;# ---------------------------------- WARNING ----------------------------------------,,,,,
;# Some of the data that you have obtained from this U.S. Geological Survey database,,,,,
;# may not have received Director's approval. Any such data values are qualified,,,,,
;# as provisional and are subject to revision. Provisional data are released on the,,,,,
;# condition that neither the USGS nor the United States Government may be held liable,,,,,
;# for any damages resulting from its use.,,,,,
;#,,,,,
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,
;#,,,,,
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,
;#,,,,,
;# Contact:   gs-w_support_nwisweb@usgs.gov,,,,,
;# retrieved: 2020-12-17 14:40:07 EST       (nadww02),,,,,
;#,,,,,
;# Data for the following 1 site(s) are contained in this file,,,,,
;#    USGS 14183000 NORTH SANTIAM RIVER AT MEHAMA, OR,,,,
;# -----------------------------------------------------------------------------------,,,,,
;#,,,,,
;# Data provided for site 14183000,,,,,
;#            TS   parameter     Description,,,,,
;#        117091       00060     Discharge, cubic feet per second,,,,
;#,,,,,
;# Data-value qualification codes included in this output:,,,,,
;#     A  Approved for publication -- Processing and review completed.,,,,,
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent,,,,,
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent,,,,,
;# ,,,,,
;USGS_14183000_flow_NORTH SANTIAM RIVER AT MEHAMA, OR_23780481 ,,,,
day_index,Q_cfs,Year,Month,Day,Quality
36524,2588.333333,2000,1,1,A:[91]
36525,2643.333333,2000,1,2,A:[91]
36526,2881.25,2000,1,3,A:[91]
36527,5209.375,2000,1,4,A:[91]
36528,5445.208333,2000,1,5,A:[91]
36529,4692.291667,2000,1,6,A:[91]
36530,3760.625,2000,1,7,A:[91]
36531,5291.458333,2000,1,8,A:[91]
36532,5914.375,2000,1,9,A:[91]
36533,6153.333333,2000,1,10,A:[91]
36534,6512.083333,2000,1,11,A:[91]
36535,5398.541667,2000,1,12,A:[91]
36536,5260.416667,2000,1,13,A:[91]
36537,6010.625,2000,1,14,A:[91]
36538,5654.791667,2000,1,15,A:[91]
36539,5213.75,2000,1,16,A:[91]
36540,4875.416667,2000,1,17,A:[91]
36541,4482.291667,2000,1,18,A:[91]
36542,4218.541667,2000,1,19,A:[91]
36543,4436.666667,2000,1,20,A:[91]
36544,4361.875,2000,1,21,A:[91]
36545,4205.208333,2000,1,22,A:[91]
36546,4085.208333,2000,1,23,A:[91]
36547,4260.851064,2000,1,24,A:[91]
36548,4024.375,2000,1,25,A:[91]
36549,4331.875,2000,1,26,A:[91]
36550,3804.791667,2000,1,27,A:[91]
36551,3547.708333,2000,1,28,A:[91]
36552,2882.083333,2000,1,29,A:[91]
36553,2327.083333,2000,1,30,A:[91]
36554,2171.666667,2000,1,31,A:[91]
36555,7155.625,2000,2,1,A:[91]
36556,8345.833333,2000,2,2,A:[91]
36557,6355.416667,2000,2,3,A:[91]
36558,5498.125,2000,2,4,A:[91]
36559,5049.166667,2000,2,5,A:[91]
36560,5014.791667,2000,2,6,A:[91]
36561,4843.541667,2000,2,7,A:[91]
36562,5130.416667,2000,2,8,A:[91]
36563,5686.25,2000,2,9,A:[91]
36564,4954.791667,2000,2,10,A:[91]
36565,4793.125,2000,2,11,A:[91]
36566,5028.333333,2000,2,12,A:[91]
36567,5016.875,2000,2,13,A:[91]
36568,5559.791667,2000,2,14,A:[91]
36569,5910.208333,2000,2,15,A:[91]
36570,5026.041667,2000,2,16,A:[91]
36571,3974.583333,2000,2,17,A:[91]
36572,3083.541667,2000,2,18,A:[91]
36573,2593.75,2000,2,19,A:[91]
36574,2405,2000,2,20,A:[91]
36575,2300.625,2000,2,21,A:[91]
36576,2573.75,2000,2,22,A:[91]
36577,2826.458333,2000,2,23,A:[91]
36578,2527.916667,2000,2,24,A:[91]
36579,2458.75,2000,2,25,A:[91]
36580,3307.916667,2000,2,26,A:[91]
36581,4914.791667,2000,2,27,A:[91]
36582,3888.333333,2000,2,28,A:[91]
36583,3645.208333,2000,2,29,A:[91]
36584,3354.166667,2000,3,1,A:[91]
36585,3396.666667,2000,3,2,A:[91]
36586,3545.416667,2000,3,3,A:[91]
36587,3726.25,2000,3,4,A:[91]
36588,3732.708333,2000,3,5,A:[91]
36589,3492.708333,2000,3,6,A:[91]
36590,2904.166667,2000,3,7,A:[91]
36591,2438.125,2000,3,8,A:[91]
36592,2219.583333,2000,3,9,A:[91]
36593,2176.875,2000,3,10,A:[91]
36594,2270.208333,2000,3,11,A:[91]
36595,2166.041667,2000,3,12,A:[91]
36596,2120.833333,2000,3,13,A:[91]
36597,2740.416667,2000,3,14,A:[91]
36598,2974.375,2000,3,15,A:[91]
36599,3389.583333,2000,3,16,A:[91]
36600,3519.583333,2000,3,17,A:[91]
36601,3505.625,2000,3,18,A:[91]
36602,4761.458333,2000,3,19,A:[91]
36603,4531.25,2000,3,20,A:[91]
36604,4183.125,2000,3,21,A:[91]
36605,3789.375,2000,3,22,A:[91]
36606,3942.708333,2000,3,23,A:[91]
36607,3776.458333,2000,3,24,A:[91]
36608,3162.708333,2000,3,25,A:[91]
36609,2889.166667,2000,3,26,A:[91]
36610,2775.208333,2000,3,27,A:[91]
36611,2662.5,2000,3,28,A:[91]
36612,2301.25,2000,3,29,A:[91]
36613,2582.5,2000,3,30,A:[91]
36614,2890,2000,3,31,A:[91]
36615,3017.916667,2000,4,1,A:[91]
36616,3172.173913,2000,4,2,A:[91]
36617,3276.041667,2000,4,3,A:[91]
36618,3830.625,2000,4,4,A:[91]
36619,3736.595745,2000,4,5,A:[91]
36620,3869.166667,2000,4,6,A:[91]
36621,3829.375,2000,4,7,A:[91]
36622,3214.583333,2000,4,8,A:[91]
36623,2778.125,2000,4,9,A:[91]
36624,3099.583333,2000,4,10,A:[91]
36625,2691.875,2000,4,11,A:[91]
36626,2487.708333,2000,4,12,A:[91]
36627,2921.458333,2000,4,13,A:[91]
36628,4008.75,2000,4,14,A:[91]
36629,4930,2000,4,15,A:[91]
36630,5194.583333,2000,4,16,A:[91]
36631,4867.916667,2000,4,17,A:[91]
36632,4836.875,2000,4,18,A:[91]
36633,3796.666667,2000,4,19,A:[91]
36634,3497.083333,2000,4,20,A:[91]
36635,3145,2000,4,21,A:[91]
36636,3247.916667,2000,4,22,A:[91]
36637,3247.916667,2000,4,23,A:[91]
36638,3172.5,2000,4,24,A:[91]
36639,2937.5,2000,4,25,A:[91]
36640,3024.375,2000,4,26,A:[91]
36641,2953.333333,2000,4,27,A:[91]
36642,2963.333333,2000,4,28,A:[91]
36643,2915,2000,4,29,A:[91]
36644,2363.125,2000,4,30,A:[91]
36645,2235,2000,5,1,A:[91]
36646,2328.333333,2000,5,2,A:[91]
36647,2252.5,2000,5,3,A:[91]
36648,2763.958333,2000,5,4,A:[91]
36649,3463.75,2000,5,5,A:[91]
36650,3509.583333,2000,5,6,A:[91]
36651,3133.541667,2000,5,7,A:[91]
