;# ---------------------------------- WARNING ----------------------------------------,,,,,
;# Some of the data that you have obtained from this U.S. Geological Survey database,,,,,
;# may not have received Director's approval. Any such data values are qualified,,,,,
;# as provisional and are subject to revision. Provisional data are released on the,,,,,
;# condition that neither the USGS nor the United States Government may be held liable,,,,,
;# for any damages resulting from its use.,,,,,
;#,,,,,
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,
;#,,,,,
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,
;#,,,,,
;# Contact:   gs-w_support_nwisweb@usgs.gov,,,,,
;# retrieved: 2021-03-15 16:21:30 EDT       (nadww01),,,,,
;#,,,,,
;# Data for the following 1 site(s) are contained in this file,,,,,
;#    USGS 14184100 NORTH SANTIAM R AT GREENS BRIDGE, NR JEFFERSON, OR,,,
;# -----------------------------------------------------------------------------------,,,,,
;#,,,,,
;# Data provided for site 14184100,,,,,
;#            TS   parameter     Description,,,,,
;#        117100       00060     Discharge, cubic feet per second,,,,
;#,,,,,
;# Data-value qualification codes included in this output:,,,,,
;#     A  Approved for publication -- Processing and review completed.,,,,,
;#     P  Provisional data subject to revision.,,,,,
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent,,,,,
;# ,,,,,
;USGS_14184100_flow_NORTH SANTIAM R AT GREENS BRIDGE, NR JEFFERSON, OR_23780883 ,,,
day_index,Q_cfs,Year,Month,Day,Quality
38624,1977.608696,2005,10,1,A
38625,1866.458333,2005,10,2,A
38626,1888.958333,2005,10,3,A
38627,1877.291667,2005,10,4,A
38628,1805,2005,10,5,A
38629,1759.375,2005,10,6,A
38630,1800.625,2005,10,7,A
38631,1742.291667,2005,10,8,A
38632,1798.125,2005,10,9,A
38633,1814.375,2005,10,10,A
38634,1787.083333,2005,10,11,A
38635,1750.416667,2005,10,12,A
38636,1703.125,2005,10,13,A
38637,1706.875,2005,10,14,A
38638,1532.083333,2005,10,15,A
38639,1453.75,2005,10,16,A
38640,1487.291667,2005,10,17,A
38641,1483.958333,2005,10,18,A
38642,1486.666667,2005,10,19,A
38643,1968.333333,2005,10,20,A
38644,1968.125,2005,10,21,A
38645,1710,2005,10,22,A
38646,1614.583333,2005,10,23,A
38647,1581.25,2005,10,24,A
38648,1568.958333,2005,10,25,A
38649,1860.625,2005,10,26,A
38650,2229.791667,2005,10,27,A
38651,2578.75,2005,10,28,A
38652,2922.291667,2005,10,29,A
38653,2759,2005,10,30,A
38654,3335.833333,2005,10,31,A
38655,6922.083333,2005,11,1,A
38656,5833.958333,2005,11,2,A
38657,4475.833333,2005,11,3,A
38658,5188.333333,2005,11,4,A
38659,5423.958333,2005,11,5,A
38660,8247.291667,2005,11,6,A
38661,6837.708333,2005,11,7,A
38662,5926.875,2005,11,8,A
38663,5441.458333,2005,11,9,A
38664,5154.583333,2005,11,10,A
38665,5605.208333,2005,11,11,A
38666,6209.791667,2005,11,12,A
38667,7851.25,2005,11,13,A
38668,9206.25,2005,11,14,A
38669,7144.375,2005,11,15,A
38670,6279.166667,2005,11,16,A
38671,5908.958333,2005,11,17,A
38672,5693.75,2005,11,18,A
38673,5288.958333,2005,11,19,A
38674,4753.75,2005,11,20,A
38675,4648.958333,2005,11,21,A
38676,4388.125,2005,11,22,A
38677,4272.5,2005,11,23,A
38678,4273.541667,2005,11,24,A
38679,4706.458333,2005,11,25,A
38680,5384.791667,2005,11,26,A
38681,4347.083333,2005,11,27,A
38682,3875,2005,11,28,A
38683,4119.791667,2005,11,29,A
38684,4166.041667,2005,11,30,A
38685,3712.708333,2005,12,1,A
38686,4534.791667,2005,12,2,A
38687,4921.041667,2005,12,3,A
38688,4174.791667,2005,12,4,A
38689,3298.958333,2005,12,5,A
38690,2468.125,2005,12,6,A
38691,2232.708333,2005,12,7,A
38692,2081.041667,2005,12,8,A
38693,1925,2005,12,9,A
38694,1912.708333,2005,12,10,A
38695,2095,2005,12,11,A
38696,2233.75,2005,12,12,A
38697,2085.416667,2005,12,13,A
38698,1925.833333,2005,12,14,A
38699,1791.875,2005,12,15,A
38700,1706.041667,2005,12,16,A
38701,1609.375,2005,12,17,A
38702,1549.375,2005,12,18,A
38703,1691.875,2005,12,19,A
38704,2519.583333,2005,12,20,A
38705,3313.958333,2005,12,21,A
38706,7181.666667,2005,12,22,A
38707,9698.958333,2005,12,23,A
38708,8323.75,2005,12,24,A
38709,10109.375,2005,12,25,A
38710,9997.5,2005,12,26,A
38711,10560,2005,12,27,A
38712,10146.45833,2005,12,28,A
38713,6952.5,2005,12,29,A
38714,11942.5,2005,12,30,A
38715,16458.33333,2005,12,31,A
38716,9402.291667,2006,1,1,A
38717,7552.083333,2006,1,2,A
38718,8343.333333,2006,1,3,A
38719,10499.375,2006,1,4,A
38720,12025,2006,1,5,A
38721,13143.75,2006,1,6,A
38722,15139.58333,2006,1,7,A
38723,16204.16667,2006,1,8,A
38724,15700,2006,1,9,A
38725,16887.5,2006,1,10,A
38726,16343.75,2006,1,11,A
38727,11272.91667,2006,1,12,A
38728,11537.5,2006,1,13,A
38729,14402.08333,2006,1,14,A
38730,13502.08333,2006,1,15,A
38731,14341.66667,2006,1,16,A
38732,17477.08333,2006,1,17,A
38733,14926.78571,2006,1,18,A
38734,14677.08333,2006,1,19,A
38735,16806.25,2006,1,20,A
38736,17835.41667,2006,1,21,A
38737,18341.66667,2006,1,22,A
38738,17416.66667,2006,1,23,A
38739,16587.5,2006,1,24,A
38740,16239.58333,2006,1,25,A
38741,14870.83333,2006,1,26,A
38742,13147.91667,2006,1,27,A
38743,12479.16667,2006,1,28,A
38744,11635.41667,2006,1,29,A
38745,12250,2006,1,30,A
38746,11004.16667,2006,1,31,A
38747,10933.54167,2006,2,1,A
38748,8924.583333,2006,2,2,A
38749,10797.08333,2006,2,3,A
38750,13179.16667,2006,2,4,A
38751,12641.66667,2006,2,5,A
38752,8654.166667,2006,2,6,A
38753,6143.125,2006,2,7,A
38754,4858.541667,2006,2,8,A
38755,4590,2006,2,9,A
38756,4302.083333,2006,2,10,A
38757,3744.375,2006,2,11,A
38758,3008.75,2006,2,12,A
38759,2490.833333,2006,2,13,A
38760,2283.958333,2006,2,14,A
38761,2178.125,2006,2,15,A
38762,2067.916667,2006,2,16,A
38763,1958.958333,2006,2,17,A
38764,1828.75,2006,2,18,A
38765,1797.5,2006,2,19,A
38766,1748.333333,2006,2,20,A
38767,1712.291667,2006,2,21,A
38768,1687.291667,2006,2,22,A
38769,1666.875,2006,2,23,A
38770,1639.166667,2006,2,24,A
38771,1574.583333,2006,2,25,A
38772,1539.166667,2006,2,26,A
38773,1622.708333,2006,2,27,A
38774,2780.208333,2006,2,28,A
38775,3137.916667,2006,3,1,A
38776,2762.708333,2006,3,2,A
38777,2477.708333,2006,3,3,A
38778,2279.166667,2006,3,4,A
38779,2128.333333,2006,3,5,A
38780,2014.791667,2006,3,6,A
