;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:08 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14189000 SANTIAM RIVER AT JEFFERSON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14189000
;#            TS   parameter     Description
;#        117147       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14189000_flow_SANTIAM RIVER AT JEFFERSON, OR_23780423 
day_index,Q_cfs,Year,Month,Day,Quality
36524,5908.750000,2000,1,1,A
36525,6276.458333,2000,1,2,A
36526,6642.291667,2000,1,3,A
36527,11236.250000,2000,1,4,A
36528,14839.583333,2000,1,5,A
36529,12852.083333,2000,1,6,A
36530,11725.000000,2000,1,7,A
36531,11710.416667,2000,1,8,A
36532,15887.500000,2000,1,9,A
36533,19070.833333,2000,1,10,A
36534,25656.250000,2000,1,11,A
36535,20627.083333,2000,1,12,A
36536,23050.000000,2000,1,13,A
36537,25189.583333,2000,1,14,A
36538,23095.833333,2000,1,15,A
36539,19606.250000,2000,1,16,A
36540,17656.250000,2000,1,17,A
36541,13662.500000,2000,1,18,A
36542,11968.750000,2000,1,19,A
36543,12183.333333,2000,1,20,A
36544,11854.166667,2000,1,21,A
36545,11189.583333,2000,1,22,A
36546,10558.333333,2000,1,23,A
36547,11554.166667,2000,1,24,A
36548,13431.250000,2000,1,25,A
36549,13127.083333,2000,1,26,A
36550,12045.833333,2000,1,27,A
36551,10835.416667,2000,1,28,A
36552,8875.000000,2000,1,29,A
36553,6971.041667,2000,1,30,A
36554,5805.416667,2000,1,31,A
36555,9901.458333,2000,2,1,A
36556,19968.750000,2000,2,2,A
36557,16856.250000,2000,2,3,A
36558,14735.416667,2000,2,4,A
36559,12750.000000,2000,2,5,A
36560,12064.583333,2000,2,6,A
36561,11406.250000,2000,2,7,A
36562,12006.250000,2000,2,8,A
36563,14087.500000,2000,2,9,A
36564,12645.833333,2000,2,10,A
36565,11852.083333,2000,2,11,A
36566,13268.750000,2000,2,12,A
36567,14425.000000,2000,2,13,A
36568,15656.250000,2000,2,14,A
36569,17516.666667,2000,2,15,A
36570,14241.666667,2000,2,16,A
36571,11479.166667,2000,2,17,A
36572,9509.375000,2000,2,18,A
36573,7321.041667,2000,2,19,A
36574,6252.291667,2000,2,20,A
36575,5847.291667,2000,2,21,A
36576,6422.083333,2000,2,22,A
36577,7449.583333,2000,2,23,A
36578,6430.000000,2000,2,24,A
36579,5832.083333,2000,2,25,A
36580,8467.291667,2000,2,26,A
36581,13725.000000,2000,2,27,A
36582,11706.250000,2000,2,28,A
36583,11295.833333,2000,2,29,A
