;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:00 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187000 WILEY CREEK NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187000
;#            TS   parameter     Description
;#        117127       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187000_flow_WILEY CREEK NEAR FOSTER, OR_23785721 
day_index,Q_cfs,Year,Month,Day,Quality
36524,120.979167,2000,1,1,A
36525,129.854167,2000,1,2,A
36526,158.562500,2000,1,3,A
36527,453.562500,2000,1,4,A
36528,397.145833,2000,1,5,A
36529,285.687500,2000,1,6,A
36530,251.312500,2000,1,7,A
36531,345.166667,2000,1,8,A
36532,539.708333,2000,1,9,A
36533,1277.250000,2000,1,10,A
36534,1450.416667,2000,1,11,A
36535,851.854167,2000,1,12,A
36536,1008.812500,2000,1,13,A
36537,1484.375000,2000,1,14,A
36538,1056.562500,2000,1,15,A
36539,846.937500,2000,1,16,A
36540,675.187500,2000,1,17,A
36541,522.479167,2000,1,18,A
36542,440.812500,2000,1,19,A
36543,496.041667,2000,1,20,A
36544,455.562500,2000,1,21,A
36545,399.250000,2000,1,22,A
36546,358.625000,2000,1,23,A
36547,559.750000,2000,1,24,A
36548,616.750000,2000,1,25,A
36549,566.645833,2000,1,26,A
36550,452.750000,2000,1,27,A
36551,367.354167,2000,1,28,A
36552,300.375000,2000,1,29,A
36553,257.770833,2000,1,30,A
36554,236.916667,2000,1,31,A
36555,664.354167,2000,2,1,A
36556,843.104167,2000,2,2,A
36557,608.791667,2000,2,3,A
36558,491.520833,2000,2,4,A
36559,422.083333,2000,2,5,A
36560,378.395833,2000,2,6,A
36561,327.333333,2000,2,7,A
36562,348.687500,2000,2,8,A
36563,397.291667,2000,2,9,A
36564,351.666667,2000,2,10,A
36565,359.416667,2000,2,11,A
36566,459.604167,2000,2,12,A
36567,515.208333,2000,2,13,A
36568,640.604167,2000,2,14,A
36569,732.104167,2000,2,15,A
36570,595.479167,2000,2,16,A
36571,460.583333,2000,2,17,A
36572,362.770833,2000,2,18,A
36573,297.375000,2000,2,19,A
36574,249.270833,2000,2,20,A
36575,225.750000,2000,2,21,A
36576,292.020833,2000,2,22,A
36577,337.854167,2000,2,23,A
36578,269.395833,2000,2,24,A
36579,272.520833,2000,2,25,A
36580,492.229167,2000,2,26,A
36581,666.125000,2000,2,27,A
36582,563.041667,2000,2,28,A
36583,617.312500,2000,2,29,A
36584,543.145833,2000,3,1,A
36585,490.208333,2000,3,2,A
36586,414.104167,2000,3,3,A
36587,455.770833,2000,3,4,A
36588,438.854167,2000,3,5,A
36589,362.750000,2000,3,6,A
36590,302.645833,2000,3,7,A
36591,265.375000,2000,3,8,A
36592,230.791667,2000,3,9,A
36593,219.770833,2000,3,10,A
36594,262.145833,2000,3,11,A
36595,220.750000,2000,3,12,A
36596,208.979167,2000,3,13,A
36597,258.229167,2000,3,14,A
36598,227.375000,2000,3,15,A
36599,363.812500,2000,3,16,A
36600,358.312500,2000,3,17,A
36601,343.437500,2000,3,18,A
36602,393.541667,2000,3,19,A
36603,376.791667,2000,3,20,A
36604,323.812500,2000,3,21,A
36605,324.187500,2000,3,22,A
36606,347.708333,2000,3,23,A
36607,298.229167,2000,3,24,A
36608,255.520833,2000,3,25,A
36609,219.937500,2000,3,26,A
36610,210.041667,2000,3,27,A
36611,200.958333,2000,3,28,A
36612,171.312500,2000,3,29,A
36613,154.333333,2000,3,30,A
36614,142.395833,2000,3,31,A
36615,133.875000,2000,4,1,A
36616,129.456522,2000,4,2,A
36617,126.104167,2000,4,3,A
36618,126.500000,2000,4,4,A
36619,122.583333,2000,4,5,A
36620,112.041667,2000,4,6,A
36621,103.777083,2000,4,7,A
36622,98.750000,2000,4,8,A
36623,95.270833,2000,4,9,A
36624,90.791667,2000,4,10,A
36625,87.125000,2000,4,11,A
36626,85.958333,2000,4,12,A
36627,311.268750,2000,4,13,A
36628,309.812500,2000,4,14,A
36629,358.666667,2000,4,15,A
36630,344.791667,2000,4,16,A
36631,278.895833,2000,4,17,A
36632,228.250000,2000,4,18,A
36633,193.562500,2000,4,19,A
36634,166.958333,2000,4,20,A
36635,148.854167,2000,4,21,A
36636,159.958333,2000,4,22,A
36637,156.062500,2000,4,23,A
36638,158.354167,2000,4,24,A
36639,183.270833,2000,4,25,A
36640,176.625000,2000,4,26,A
36641,165.520833,2000,4,27,A
36642,165.145833,2000,4,28,A
36643,147.479167,2000,4,29,A
36644,133.791667,2000,4,30,A
36645,124.000000,2000,5,1,A
36646,127.937500,2000,5,2,A
36647,142.250000,2000,5,3,A
36648,149.708333,2000,5,4,A
36649,169.604167,2000,5,5,A
36650,158.666667,2000,5,6,A
36651,144.000000,2000,5,7,A
36652,154.791667,2000,5,8,A
36653,310.541667,2000,5,9,A
36654,539.437500,2000,5,10,A
36655,702.854167,2000,5,11,A
36656,679.875000,2000,5,12,A
36657,510.083333,2000,5,13,A
36658,440.250000,2000,5,14,A
36659,395.375000,2000,5,15,A
36660,318.854167,2000,5,16,A
36661,253.479167,2000,5,17,A
36662,206.791667,2000,5,18,A
36663,177.812500,2000,5,19,A
36664,153.166667,2000,5,20,A
36665,134.125000,2000,5,21,A
36666,120.687500,2000,5,22,A
36667,110.750000,2000,5,23,A
36668,102.533333,2000,5,24,A
36669,93.875000,2000,5,25,A
36670,87.895833,2000,5,26,A
36671,99.479167,2000,5,27,A
36672,94.329167,2000,5,28,A
36673,87.125000,2000,5,29,A
36674,100.260417,2000,5,30,A
36675,119.812500,2000,5,31,A
36676,96.662500,2000,6,1,A
36677,84.166667,2000,6,2,A
36678,74.770833,2000,6,3,A
36679,66.958333,2000,6,4,A
36680,61.770833,2000,6,5,A
36681,58.812500,2000,6,6,A
36682,57.208333,2000,6,7,A
36683,93.218750,2000,6,8,A
36684,84.893750,2000,6,9,A
36685,99.885417,2000,6,10,A
36686,113.041667,2000,6,11,A
36687,379.020833,2000,6,12,A
36688,358.458333,2000,6,13,A
36689,232.125000,2000,6,14,A
36690,176.354167,2000,6,15,A
36691,144.937500,2000,6,16,A
36692,123.291667,2000,6,17,A
36693,108.958333,2000,6,18,A
36694,97.552083,2000,6,19,A
36695,87.583333,2000,6,20,A
36696,79.041667,2000,6,21,A
36697,72.416667,2000,6,22,A
36698,66.437500,2000,6,23,A
36699,61.062500,2000,6,24,A
36700,56.562500,2000,6,25,A
36701,51.270833,2000,6,26,A
36702,46.687500,2000,6,27,A
36703,43.354167,2000,6,28,A
36704,40.250000,2000,6,29,A
36705,38.333333,2000,6,30,A
36706,37.770833,2000,7,1,A
36707,36.687500,2000,7,2,A
36708,37.395833,2000,7,3,A
36709,42.062500,2000,7,4,A
36710,43.208333,2000,7,5,A
36711,36.666667,2000,7,6,A
36712,33.333333,2000,7,7,A
36713,31.041667,2000,7,8,A
36714,30.166667,2000,7,9,A
36715,28.375000,2000,7,10,A
36716,27.625000,2000,7,11,A
36717,26.854167,2000,7,12,A
36718,25.166667,2000,7,13,A
36719,24.270833,2000,7,14,A
36720,23.708333,2000,7,15,A
36721,22.187500,2000,7,16,A
36722,21.062500,2000,7,17,A
36723,21.208333,2000,7,18,A
36724,21.312500,2000,7,19,A
36725,19.812500,2000,7,20,A
36726,18.833333,2000,7,21,A
36727,18.604167,2000,7,22,A
36728,18.812500,2000,7,23,A
36729,17.541667,2000,7,24,A
36730,16.645833,2000,7,25,A
36731,16.416667,2000,7,26,A
36732,15.312500,2000,7,27,A
36733,15.000000,2000,7,28,A
36734,14.729167,2000,7,29,A
36735,14.020833,2000,7,30,A
36736,13.333333,2000,7,31,A
36737,12.875000,2000,8,1,A
36738,12.750000,2000,8,2,A
36739,11.916667,2000,8,3,A
36740,11.062500,2000,8,4,A
36741,11.000000,2000,8,5,A
36742,10.979167,2000,8,6,A
36743,10.375000,2000,8,7,A
36744,9.964583,2000,8,8,A
36745,9.768750,2000,8,9,A
36746,9.708333,2000,8,10,A
36747,10.308333,2000,8,11,A
36748,9.806250,2000,8,12,A
36749,9.531250,2000,8,13,A
36750,9.408333,2000,8,14,A
36751,9.266667,2000,8,15,A
36752,9.150000,2000,8,16,A
36753,8.912500,2000,8,17,A
36754,9.097917,2000,8,18,A
36755,11.333333,2000,8,19,A
36756,10.675000,2000,8,20,A
36757,9.352083,2000,8,21,A
36758,8.862500,2000,8,22,A
36759,8.266667,2000,8,23,A
36760,8.037500,2000,8,24,A
36761,8.037500,2000,8,25,A
36762,8.006250,2000,8,26,A
36763,7.900000,2000,8,27,A
36764,7.812500,2000,8,28,A
36765,7.600000,2000,8,29,A
36766,7.300000,2000,8,30,A
36767,7.593750,2000,8,31,A
36768,8.625000,2000,9,1,A
36769,10.518750,2000,9,2,A
36770,15.604167,2000,9,3,A
36771,12.895833,2000,9,4,A
36772,11.520833,2000,9,5,A
36773,10.325000,2000,9,6,A
36774,9.229167,2000,9,7,A
36775,9.885417,2000,9,8,A
36776,13.750000,2000,9,9,A
36777,11.166667,2000,9,10,A
36778,12.416667,2000,9,11,A
36779,10.633333,2000,9,12,A
36780,9.489583,2000,9,13,A
36781,8.522917,2000,9,14,A
36782,7.837500,2000,9,15,A
36783,8.241667,2000,9,16,A
36784,8.162500,2000,9,17,A
36785,7.868750,2000,9,18,A
36786,7.600000,2000,9,19,A
36787,7.593750,2000,9,20,A
36788,7.318750,2000,9,21,A
36789,7.147917,2000,9,22,A
36790,6.706250,2000,9,23,A
36791,6.568750,2000,9,24,A
36792,6.450000,2000,9,25,A
36793,6.250000,2000,9,26,A
36794,6.200000,2000,9,27,A
36795,6.200000,2000,9,28,A
36796,6.343750,2000,9,29,A
36797,6.475000,2000,9,30,A
36798,7.970833,2000,10,1,A
36799,11.258333,2000,10,2,A
36800,8.864583,2000,10,3,A
36801,7.968750,2000,10,4,A
36802,7.550000,2000,10,5,A
36803,6.964583,2000,10,6,A
36804,6.581250,2000,10,7,A
36805,6.206250,2000,10,8,A
36806,7.491667,2000,10,9,A
36807,11.625000,2000,10,10,A
36808,15.479167,2000,10,11,A
36809,12.958333,2000,10,12,A
36810,11.000000,2000,10,13,A
36811,12.500000,2000,10,14,A
36812,11.416667,2000,10,15,A
36813,10.235417,2000,10,16,A
36814,9.304167,2000,10,17,A
36815,14.312500,2000,10,18,A
36816,14.791667,2000,10,19,A
36817,60.041667,2000,10,20,A
36818,78.539583,2000,10,21,A
36819,29.812500,2000,10,22,A
36820,20.250000,2000,10,23,A
36821,16.145833,2000,10,24,A
36822,13.979167,2000,10,25,A
36823,12.500000,2000,10,26,A
36824,11.875000,2000,10,27,A
36825,40.791667,2000,10,28,A
36826,29.770833,2000,10,29,A
36827,21.250000,2000,10,30,A
36828,17.583333,2000,10,31,A
36829,15.208333,2000,11,1,A
36830,15.729167,2000,11,2,A
36831,16.083333,2000,11,3,A
36832,18.895833,2000,11,4,A
36833,22.812500,2000,11,5,A
36834,23.291667,2000,11,6,A
36835,22.916667,2000,11,7,A
36836,79.020833,2000,11,8,A
36837,84.747917,2000,11,9,A
36838,47.166667,2000,11,10,A
36839,33.000000,2000,11,11,A
36840,26.750000,2000,11,12,A
36841,23.479167,2000,11,13,A
36842,21.145833,2000,11,14,A
36843,19.395833,2000,11,15,A
36844,18.145833,2000,11,16,A
36845,17.020833,2000,11,17,A
36846,15.854167,2000,11,18,A
36847,15.250000,2000,11,19,A
36848,15.000000,2000,11,20,A
36849,15.000000,2000,11,21,A
36850,14.166667,2000,11,22,A
36851,18.875000,2000,11,23,A
36852,30.354167,2000,11,24,A
36853,27.833333,2000,11,25,A
36854,38.854167,2000,11,26,A
36855,84.518750,2000,11,27,A
36856,62.666667,2000,11,28,A
36857,76.327083,2000,11,29,A
36858,81.416667,2000,11,30,A
36859,59.375000,2000,12,1,A
36860,47.416667,2000,12,2,A
36861,39.854167,2000,12,3,A
36862,34.270833,2000,12,4,A
36863,30.208333,2000,12,5,A
36864,27.562500,2000,12,6,A
36865,25.437500,2000,12,7,A
36866,23.791667,2000,12,8,A
36867,23.875000,2000,12,9,A
36868,24.125000,2000,12,10,A
36869,28.208333,2000,12,11,A
36870,46.166667,2000,12,12,A
36871,79.708333,2000,12,13,A
36872,205.250000,2000,12,14,A
36873,391.916667,2000,12,15,A
36874,222.375000,2000,12,16,A
36875,243.145833,2000,12,17,A
36876,170.166667,2000,12,18,A
36877,129.958333,2000,12,19,A
36878,113.541667,2000,12,20,A
36879,128.166667,2000,12,21,A
36880,455.645833,2000,12,22,A
36881,580.583333,2000,12,23,A
36882,441.250000,2000,12,24,A
36883,271.000000,2000,12,25,A
36884,191.437500,2000,12,26,A
36885,153.604167,2000,12,27,A
36886,129.229167,2000,12,28,A
36887,112.875000,2000,12,29,A
36888,99.904167,2000,12,30,A
36889,90.479167,2000,12,31,A
36890,81.979167,2001,1,1,A
36891,74.291667,2001,1,2,A
36892,68.708333,2001,1,3,A
36893,64.145833,2001,1,4,A
36894,64.312500,2001,1,5,A
36895,60.208333,2001,1,6,A
36896,56.604167,2001,1,7,A
36897,56.333333,2001,1,8,A
36898,59.500000,2001,1,9,A
36899,67.479167,2001,1,10,A
36900,57.604167,2001,1,11,A
36901,53.333333,2001,1,12,A
36902,76.895833,2001,1,13,A
36903,134.291667,2001,1,14,A
36904,108.781250,2001,1,15,A
36905,86.937500,2001,1,16,A
36906,74.687500,2001,1,17,A
36907,68.187500,2001,1,18,A
36908,89.991667,2001,1,19,A
36909,87.062500,2001,1,20,A
36910,103.435417,2001,1,21,A
36911,120.562500,2001,1,22,A
36912,110.375000,2001,1,23,A
36913,126.645833,2001,1,24,A
36914,127.541667,2001,1,25,A
36915,113.250000,2001,1,26,A
36916,98.566667,2001,1,27,A
36917,88.833333,2001,1,28,A
36918,86.854167,2001,1,29,A
36919,79.437500,2001,1,30,A
36920,73.145833,2001,1,31,A
36921,69.312500,2001,2,1,A
36922,79.747917,2001,2,2,A
36923,109.458333,2001,2,3,A
36924,158.958333,2001,2,4,A
36925,177.979167,2001,2,5,A
36926,160.770833,2001,2,6,A
36927,137.895833,2001,2,7,A
36928,120.583333,2001,2,8,A
36929,111.250000,2001,2,9,A
36930,104.000000,2001,2,10,A
36931,96.516667,2001,2,11,A
36932,87.291667,2001,2,12,A
36933,80.958333,2001,2,13,A
36934,75.895833,2001,2,14,A
36935,71.583333,2001,2,15,A
36936,67.875000,2001,2,16,A
36937,64.625000,2001,2,17,A
36938,74.500000,2001,2,18,A
36939,67.708333,2001,2,19,A
36940,63.208333,2001,2,20,A
36941,81.395833,2001,2,21,A
36942,83.416667,2001,2,22,A
36943,85.812500,2001,2,23,A
36944,83.666667,2001,2,24,A
36945,77.458333,2001,2,25,A
36946,70.479167,2001,2,26,A
36947,64.895833,2001,2,27,A
36948,60.979167,2001,2,28,A
36949,66.831250,2001,3,1,A
36950,110.833333,2001,3,2,A
36951,95.637500,2001,3,3,A
36952,87.937500,2001,3,4,A
36953,84.291667,2001,3,5,A
36954,77.645833,2001,3,6,A
36955,72.125000,2001,3,7,A
36956,72.354167,2001,3,8,A
36957,90.291667,2001,3,9,A
36958,89.083333,2001,3,10,A
36959,82.854167,2001,3,11,A
36960,78.000000,2001,3,12,A
36961,74.041667,2001,3,13,A
36962,69.770833,2001,3,14,A
36963,81.145833,2001,3,15,A
36964,97.868750,2001,3,16,A
36965,163.770833,2001,3,17,A
36966,219.500000,2001,3,18,A
36967,382.562500,2001,3,19,A
36968,331.083333,2001,3,20,A
36969,228.125000,2001,3,21,A
36970,178.125000,2001,3,22,A
36971,148.937500,2001,3,23,A
36972,134.104167,2001,3,24,A
36973,158.645833,2001,3,25,A
36974,157.083333,2001,3,26,A
36975,253.625000,2001,3,27,A
36976,530.125000,2001,3,28,A
36977,405.562500,2001,3,29,A
36978,297.375000,2001,3,30,A
36979,288.479167,2001,3,31,A
36980,303.108696,2001,4,1,A
36981,281.437500,2001,4,2,A
36982,243.937500,2001,4,3,A
36983,205.395833,2001,4,4,A
36984,183.541667,2001,4,5,A
36985,211.520833,2001,4,6,A
36986,211.854167,2001,4,7,A
36987,198.875000,2001,4,8,A
36988,182.270833,2001,4,9,A
36989,175.479167,2001,4,10,A
36990,391.104167,2001,4,11,A
36991,322.812500,2001,4,12,A
36992,242.062500,2001,4,13,A
36993,199.666667,2001,4,14,A
36994,178.916667,2001,4,15,A
36995,174.895833,2001,4,16,A
36996,200.937500,2001,4,17,A
36997,216.395833,2001,4,18,A
36998,251.083333,2001,4,19,A
36999,238.208333,2001,4,20,A
37000,208.479167,2001,4,21,A
37001,184.895833,2001,4,22,A
37002,164.000000,2001,4,23,A
37003,149.354167,2001,4,24,A
37004,136.770833,2001,4,25,A
37005,126.083333,2001,4,26,A
37006,116.875000,2001,4,27,A
37007,136.229167,2001,4,28,A
37008,133.104167,2001,4,29,A
37009,259.812500,2001,4,30,A
37010,330.604167,2001,5,1,A
37011,245.416667,2001,5,2,A
37012,196.895833,2001,5,3,A
37013,167.895833,2001,5,4,A
37014,146.666667,2001,5,5,A
37015,129.625000,2001,5,6,A
37016,115.458333,2001,5,7,A
37017,104.525000,2001,5,8,A
37018,95.058333,2001,5,9,A
37019,86.687500,2001,5,10,A
37020,81.104167,2001,5,11,A
37021,74.520833,2001,5,12,A
37022,68.229167,2001,5,13,A
37023,85.372917,2001,5,14,A
37024,250.729167,2001,5,15,A
37025,411.333333,2001,5,16,A
37026,242.479167,2001,5,17,A
37027,180.541667,2001,5,18,A
37028,147.750000,2001,5,19,A
37029,127.083333,2001,5,20,A
37030,112.250000,2001,5,21,A
37031,98.745833,2001,5,22,A
37032,87.583333,2001,5,23,A
37033,79.875000,2001,5,24,A
37034,72.770833,2001,5,25,A
37035,66.395833,2001,5,26,A
37036,61.770833,2001,5,27,A
37037,60.020833,2001,5,28,A
37038,59.395833,2001,5,29,A
37039,52.270833,2001,5,30,A
37040,48.062500,2001,5,31,A
37041,49.916667,2001,6,1,A
37042,56.354167,2001,6,2,A
37043,63.083333,2001,6,3,A
37044,54.208333,2001,6,4,A
37045,58.916667,2001,6,5,A
