;# ---------------------------------- WARNING ----------------------------------------,,,,,
;# Some of the data that you have obtained from this U.S. Geological Survey database,,,,,
;# may not have received Director's approval. Any such data values are qualified,,,,,
;# as provisional and are subject to revision. Provisional data are released on the,,,,,
;# condition that neither the USGS nor the United States Government may be held liable,,,,,
;# for any damages resulting from its use.,,,,,
;#,,,,,
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,
;#,,,,,
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,
;#,,,,,
;# Contact:   gs-w_support_nwisweb@usgs.gov,,,,,
;# retrieved: 2020-10-15 10:53:47 EDT       (nadww02),,,,,
;#,,,,,
;# Data for the following 1 site(s) are contained in this file,,,,,
;#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR,,,,
;# -----------------------------------------------------------------------------------,,,,,
;#,,,,,
;# Data provided for site 14210000,,,,,
;#            TS   parameter     Description,,,,,
;#        117298       00060     Discharge, cubic feet per second,,,,
;#,,,,,
;# Data-value qualification codes included in this output:,,,,,
;#     A  Approved for publication -- Processing and review completed.,,,,,
;#     P  Provisional data subject to revision.,,,,,
;#     e  Value has been estimated.,,,,,
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent,,,,,
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent,,,,,
;# ,,,,,
;USGS_14210000_flow_CLACKAMAS RIVER  AT ESTACADA, OR_ ,,,,
day_index,Q_cfs,Year,Month,Day,Quality
36524,2379.791667,2000,1,1,A:[91]
36525,2357.916667,2000,1,2,A:[91]
36526,2359.583333,2000,1,3,A:[91]
36527,4144.166667,2000,1,4,A:[91]
36528,4300.416667,2000,1,5,A:[91]
36529,3400.208333,2000,1,6,A:[91]
36530,3115.625,2000,1,7,A:[91]
36531,3627.291667,2000,1,8,A:[91]
36532,4478.333333,2000,1,9,A:[91]
36533,5123.958333,2000,1,10,A:[91]
36534,4477.916667,2000,1,11,A:[91]
36535,3715,2000,1,12,A:[91]
36536,3829.583333,2000,1,13,A:[91]
36537,3850.416667,2000,1,14,A:[91]
36538,3778.125,2000,1,15,A:[91]
36539,3438.958333,2000,1,16,A:[91]
36540,3066.25,2000,1,17,A:[91]
36541,2852.083333,2000,1,18,A:[91]
36542,2652.291667,2000,1,19,A:[91]
36543,2620.833333,2000,1,20,A:[91]
36544,2574.166667,2000,1,21,A:[91]
36545,2542.5,2000,1,22,A:[91]
36546,2512.291667,2000,1,23,A:[91]
36547,2439.791667,2000,1,24,A:[91]
36548,2443.333333,2000,1,25,A:[91]
36549,2500.625,2000,1,26,A:[91]
36550,2397.708333,2000,1,27,A:[91]
36551,2337.5,2000,1,28,A:[91]
36552,2231.25,2000,1,29,A:[91]
36553,2224.166667,2000,1,30,A:[91]
36554,2151.458333,2000,1,31,A:[91]
36555,6612.291667,2000,2,1,A:[91]
36556,11168.33333,2000,2,2,A:[91]
36557,7241.666667,2000,2,3,A:[91]
36558,5538.75,2000,2,4,A:[91]
36559,4668.333333,2000,2,5,A:[91]
36560,4325.208333,2000,2,6,A:[91]
36561,4103.333333,2000,2,7,A:[91]
36562,4216.458333,2000,2,8,A:[91]
36563,5177.291667,2000,2,9,A:[91]
36564,4551.25,2000,2,10,A:[91]
36565,4346.25,2000,2,11,A:[91]
36566,4448.541667,2000,2,12,A:[91]
36567,4375,2000,2,13,A:[91]
36568,4883.958333,2000,2,14,A:[91]
36569,5757.708333,2000,2,15,A:[91]
36570,4745.625,2000,2,16,A:[91]
36571,4204.583333,2000,2,17,A:[91]
36572,3572.12766,2000,2,18,A:[91]
36573,3031.458333,2000,2,19,A:[91]
36574,2973.958333,2000,2,20,A:[91]
36575,2751.041667,2000,2,21,A:[91]
36576,3050.208333,2000,2,22,A:[91]
36577,3608.125,2000,2,23,A:[91]
36578,3254.166667,2000,2,24,A:[91]
36579,3112.916667,2000,2,25,A:[91]
36580,3687.916667,2000,2,26,A:[91]
36581,5361.458333,2000,2,27,A:[91]
36582,4940.625,2000,2,28,A:[91]
36583,4677.708333,2000,2,29,A:[91]
36584,4331.875,2000,3,1,A:[91]
36585,3926.25,2000,3,2,A:[91]
36586,3664.166667,2000,3,3,A:[91]
36587,3741.25,2000,3,4,A:[91]
36588,3813.75,2000,3,5,A:[91]
36589,3525.625,2000,3,6,A:[91]
36590,3281.458333,2000,3,7,A:[91]
36591,2997.916667,2000,3,8,A:[91]
36592,2870.208333,2000,3,9,A:[91]
36593,2743.958333,2000,3,10,A:[91]
36594,3015.416667,2000,3,11,A:[91]
36595,2827.708333,2000,3,12,A:[91]
36596,2752.916667,2000,3,13,A:[91]
36597,3566.25,2000,3,14,A:[91]
36598,3466.875,2000,3,15,A:[91]
36599,3773.75,2000,3,16,A:[91]
36600,4374.791667,2000,3,17,A:[91]
36601,3959.375,2000,3,18,A:[91]
36602,4512.916667,2000,3,19,A:[91]
36603,4160.833333,2000,3,20,A:[91]
36604,3798.75,2000,3,21,A:[91]
36605,3770.833333,2000,3,22,A:[91]
36606,4865.208333,2000,3,23,A:[91]
36607,4338.958333,2000,3,24,A:[91]
36608,3932.708333,2000,3,25,A:[91]
36609,3609.583333,2000,3,26,A:[91]
36610,3742.916667,2000,3,27,A:[91]
36611,3972.916667,2000,3,28,A:[91]
36612,3322.083333,2000,3,29,A:[91]
36613,3083.958333,2000,3,30,A:[91]
36614,2788.541667,2000,3,31,A:[91]
36615,2708.333333,2000,4,1,A:[91]
36616,3458.695652,2000,4,2,A:[91]
36617,4150.625,2000,4,3,A:[91]
36618,5005.416667,2000,4,4,A:[91]
36619,4764.791667,2000,4,5,A:[91]
36620,4179.791667,2000,4,6,A:[91]
36621,3841.666667,2000,4,7,A:[91]
36622,3612.708333,2000,4,8,A:[91]
36623,3665,2000,4,9,A:[91]
36624,3654.583333,2000,4,10,A:[91]
36625,3601.25,2000,4,11,A:[91]
36626,4295,2000,4,12,A:[91]
36627,5465.625,2000,4,13,A:[91]
36628,5871.25,2000,4,14,A:[91]
36629,5862.083333,2000,4,15,A:[91]
36630,5475.208333,2000,4,16,A:[91]
36631,4651.875,2000,4,17,A:[91]
36632,4495.208333,2000,4,18,A:[91]
36633,4307.916667,2000,4,19,A:[91]
36634,3877.708333,2000,4,20,A:[91]
36635,3766.666667,2000,4,21,A:[91]
36636,4143.75,2000,4,22,A:[91]
36637,3986.875,2000,4,23,A:[91]
36638,3619.791667,2000,4,24,A:[91]
36639,3640,2000,4,25,A:[91]
36640,3572.5,2000,4,26,A:[91]
36641,3579.791667,2000,4,27,A:[91]
36642,3527.916667,2000,4,28,A:[91]
36643,3203.333333,2000,4,29,A:[91]
36644,3019.791667,2000,4,30,A:[91]
36645,3122.916667,2000,5,1,A:[91]
36646,3348.958333,2000,5,2,A:[91]
36647,3621.875,2000,5,3,A:[91]
36648,3829.583333,2000,5,4,A:[91]
36649,3643.958333,2000,5,5,A:[91]
