;# ---------------------------------- WARNING ----------------------------------------,,,,,
;# Some of the data that you have obtained from this U.S. Geological Survey database,,,,,
;# may not have received Director's approval. Any such data values are qualified,,,,,
;# as provisional and are subject to revision. Provisional data are released on the,,,,,
;# condition that neither the USGS nor the United States Government may be held liable,,,,,
;# for any damages resulting from its use.,,,,,
;#,,,,,
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,
;#,,,,,
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,
;#,,,,,
;# Contact:   gs-w_support_nwisweb@usgs.gov,,,,,
;# retrieved: 2020-10-15 10:51:46 EDT       (nadww02),,,,,
;#,,,,,
;# Data for the following 1 site(s) are contained in this file,,,,,
;#    USGS 14209500 CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR,,,,
;# -----------------------------------------------------------------------------------,,,,,
;#,,,,,
;# Data provided for site 14209500,,,,,
;#            TS   parameter     Description,,,,,
;#        117291       00060     Discharge, cubic feet per second,,,,
;#,,,,,
;# Data-value qualification codes included in this output:,,,,,
;#     A  Approved for publication -- Processing and review completed.,,,,,
;#     P  Provisional data subject to revision.,,,,,
;#     e  Value has been estimated.,,,,,
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent,,,,,
;# ,,,,,
;USGS_14209500_flow_CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR_ ,,,,
day_index,Q_cfs,Year,Month,Day,Quality
36524,1749.791667,2000,1,1,A:[91]
36525,1726.875,2000,1,2,A:[91]
36526,1699.166667,2000,1,3,A:[91]
36527,2517.083333,2000,1,4,A:[91]
36528,2637.5,2000,1,5,A:[91]
36529,2277.083333,2000,1,6,A:[91]
36530,2109.375,2000,1,7,A:[91]
36531,2414.583333,2000,1,8,A:[91]
36532,2951.875,2000,1,9,A:[91]
36533,3101.666667,2000,1,10,A:[91]
36534,2712.083333,2000,1,11,A:[91]
36535,2397.5,2000,1,12,A:[91]
36536,2274.166667,2000,1,13,A:[91]
36537,2335.208333,2000,1,14,A:[91]
36538,2374.583333,2000,1,15,A:[91]
36539,2225.416667,2000,1,16,A:[91]
36540,2091.458333,2000,1,17,A:[91]
36541,1981.875,2000,1,18,A:[91]
36542,1875.416667,2000,1,19,A:[91]
36543,1813.541667,2000,1,20,A:[91]
36544,1800.625,2000,1,21,A:[91]
36545,1776.666667,2000,1,22,A:[91]
36546,1743.75,2000,1,23,A:[91]
36547,1745.416667,2000,1,24,A:[91]
36548,1713.125,2000,1,25,A:[91]
36549,1722.708333,2000,1,26,A:[91]
36550,1668.125,2000,1,27,A:[91]
36551,1646.041667,2000,1,28,A:[91]
36552,1580.625,2000,1,29,A:[91]
36553,1577.291667,2000,1,30,A:[91]
36554,1603.125,2000,1,31,A:[91]
36555,5298.541667,2000,2,1,A:[91]
36556,7544.791667,2000,2,2,A:[91]
36557,4739.583333,2000,2,3,A:[91]
36558,3762.708333,2000,2,4,A:[91]
36559,3214.375,2000,2,5,A:[91]
36560,3015.625,2000,2,6,A:[91]
36561,2859.375,2000,2,7,A:[91]
36562,2942.5,2000,2,8,A:[91]
36563,3505,2000,2,9,A:[91]
36564,3280.208333,2000,2,10,A:[91]
36565,3059.791667,2000,2,11,A:[91]
36566,3051.25,2000,2,12,A:[91]
36567,2957.916667,2000,2,13,A:[91]
36568,3096.808511,2000,2,14,A:[91]
36569,3446.041667,2000,2,15,A:[91]
36570,3071.666667,2000,2,16,A:[91]
36571,2767.291667,2000,2,17,A:[91]
36572,2528.75,2000,2,18,A:[91]
36573,2267.708333,2000,2,19,A:[91]
36574,2138.541667,2000,2,20,A:[91]
36575,2044.166667,2000,2,21,A:[91]
36576,2240,2000,2,22,A:[91]
36577,2621.458333,2000,2,23,A:[91]
36578,2406.25,2000,2,24,A:[91]
36579,2271.666667,2000,2,25,A:[91]
36580,2606.041667,2000,2,26,A:[91]
36581,3757.916667,2000,2,27,A:[91]
36582,3386.666667,2000,2,28,A:[91]
36583,3310.208333,2000,2,29,A:[91]
36584,3120.833333,2000,3,1,A:[91]
36585,2879.583333,2000,3,2,A:[91]
36586,2692.916667,2000,3,3,A:[91]
36587,2727.291667,2000,3,4,A:[91]
36588,2781.25,2000,3,5,A:[91]
36589,2578.958333,2000,3,6,A:[91]
36590,2404.166667,2000,3,7,A:[91]
36591,2279.583333,2000,3,8,A:[91]
36592,2181.25,2000,3,9,A:[91]
36593,2105.833333,2000,3,10,A:[91]
36594,2267.916667,2000,3,11,A:[91]
36595,2145,2000,3,12,A:[91]
36596,2095.625,2000,3,13,A:[91]
36597,2678.958333,2000,3,14,A:[91]
36598,2572.5,2000,3,15,A:[91]
36599,2887.083333,2000,3,16,A:[91]
36600,3039.166667,2000,3,17,A:[91]
36601,2854.791667,2000,3,18,A:[91]
36602,3184.166667,2000,3,19,A:[91]
36603,2914.375,2000,3,20,A:[91]
36604,2676.041667,2000,3,21,A:[91]
36605,2704.166667,2000,3,22,A:[91]
36606,3163.541667,2000,3,23,A:[91]
36607,2959.375,2000,3,24,A:[91]
36608,2787.291667,2000,3,25,A:[91]
36609,2626.041667,2000,3,26,A:[91]
36610,2623.958333,2000,3,27,A:[91]
36611,2646.875,2000,3,28,A:[91]
36612,2485,2000,3,29,A:[91]
36613,2341.875,2000,3,30,A:[91]
36614,2258.541667,2000,3,31,A:[91]
36615,2314.375,2000,4,1,A:[91]
36616,2772.608696,2000,4,2,A:[91]
36617,3248.125,2000,4,3,A:[91]
36618,3909.375,2000,4,4,A:[91]
36619,3758.75,2000,4,5,A:[91]
36620,3278.333333,2000,4,6,A:[91]
36621,2933.125,2000,4,7,A:[91]
36622,2793.333333,2000,4,8,A:[91]
36623,2907.291667,2000,4,9,A:[91]
36624,2872.916667,2000,4,10,A:[91]
36625,2935.208333,2000,4,11,A:[91]
36626,3453.75,2000,4,12,A:[91]
36627,4513.75,2000,4,13,A:[91]
36628,4501.458333,2000,4,14,A:[91]
36629,4509.583333,2000,4,15,A:[91]
36630,4065.625,2000,4,16,A:[91]
36631,3594.583333,2000,4,17,A:[91]
36632,3499.583333,2000,4,18,A:[91]
36633,3290.416667,2000,4,19,A:[91]
36634,3098.75,2000,4,20,A:[91]
36635,3066.25,2000,4,21,A:[91]
36636,3337.708333,2000,4,22,A:[91]
36637,3181.25,2000,4,23,A:[91]
36638,2863.404255,2000,4,24,A:[91]
36639,2923.125,2000,4,25,A:[91]
36640,2875.833333,2000,4,26,A:[91]
36641,2750.416667,2000,4,27,A:[91]
36642,2764.583333,2000,4,28,A:[91]
36643,2537.5,2000,4,29,A:[91]
36644,2404.791667,2000,4,30,A:[91]
36645,2514.166667,2000,5,1,A:[91]
36646,2735.833333,2000,5,2,A:[91]
36647,2962.916667,2000,5,3,A:[91]
36648,2994.375,2000,5,4,A:[91]
36649,2828.75,2000,5,5,A:[91]
36650,2494.375,2000,5,6,A:[91]
