DAY_NDX,Q_CFS
722335,304
722336,292
722337,259
722338,238
722339,228
722340,218
722341,218
722342,211
722343,202
722344,611
722345,628
722346,535
722347,450
722348,409
722349,365
722350,332
722351,300
722352,277
722353,277
722354,316
722355,328
722356,308
722357,288
722358,274
722359,256
722360,238
722361,231
722362,218
722363,202
722364,199
722365,202
722366,215
722367,199
722368,190
722369,187
722370,281
722371,622
722372,1950
722373,1060
722374,1090
722375,1760
722376,2250
722377,1760
722378,2250
722379,1580
722380,1110
722381,873
722382,758
722383,802
722384,722
722385,639
722386,567
722387,519
722388,494
722389,509
722390,594
722391,710
722392,692
722393,605
722394,530
722395,469
722396,668
722397,1460
722398,2720
722399,2510
722400,2050
722401,1520
722402,1140
722403,934
722404,860
722405,841
722406,796
722407,796
722408,983
722409,934
722410,783
722411,698
722412,622
722413,572
722414,535
722415,484
722416,474
722417,469
722418,469
722419,450
722420,469
722421,572
722422,617
722423,561
722424,519
722425,504
722426,514
722427,514
722428,474
722429,479
722430,617
722431,651
722432,634
722433,710
722434,710
722435,809
722436,907
722437,1080
722438,880
722439,815
722440,860
722441,887
722442,790
722443,698
722444,617
722445,578
722446,589
722447,662
722448,680
722449,645
722450,657
722451,758
722452,783
722453,802
722454,834
722455,783
722456,698
722457,698
722458,790
722459,1310
722460,1340
722461,1130
722462,941
722463,821
722464,722
722465,668
722466,622
722467,645
722468,692
722469,765
722470,777
722471,704
722472,662
722473,657
722474,628
722475,639
722476,704
722477,728
722478,634
722479,583
722480,578
722481,494
722482,426
722483,370
722484,340
722485,340
722486,365
722487,409
722488,445
722489,440
722490,450
722491,400
722492,332
722493,308
722494,316
722495,336
722496,340
722497,357
722498,332
722499,292
722500,263
722501,274
722502,266
722503,266
722504,263
722505,252
722506,256
722507,256
722508,249
722509,252
722510,266
722511,266
722512,259
722513,242
722514,245
722515,242
722516,292
722517,242
722518,221
722519,215
722520,215
722521,208
722522,202
722523,199
722524,211
722525,218
722526,199
722527,193
722528,184
722529,178
722530,178
722531,181
722532,172
722533,169
722534,166
722535,160
722536,160
722537,155
722538,152
722539,149
722540,143
722541,141
722542,141
722543,141
722544,138
722545,138
722546,135
722547,135
722548,135
722549,133
722550,133
722551,130
722552,133
722553,130
722554,127
722555,127
722556,127
722557,127
722558,127
722559,127
722560,133
722561,133
722562,152
722563,143
722564,138
722565,146
722566,143
722567,143
722568,143
722569,138
722570,133
722571,130
722572,130
722573,127
722574,125
722575,127
722576,146
722577,157
722578,141
722579,152
722580,249
722581,235
722582,181
722583,160
722584,149
722585,141
722586,143
722587,143
722588,135
722589,130
722590,127
722591,125
722592,122
722593,122
722594,119
722595,119
722596,117
722597,114
722598,114
722599,114
722600,114
722601,114
722602,112
722603,112
722604,112
722605,109
722606,109
722607,109
722608,107
722609,107
722610,105
722611,102
722612,102
722613,102
722614,100
722615,100
722616,100
722617,100
722618,98
722619,98
722620,96
722621,96
722622,96
722623,102
722624,114
722625,105
722626,102
722627,147
722628,450
722629,280
722630,320
722631,289
722632,470
722633,495
722634,455
722635,386
722636,332
722637,314
722638,394
722639,325
722640,275
722641,249
722642,311
722643,480
722644,407
722645,329
722646,275
722647,246
722648,223
722649,205
722650,191
722651,180
722652,171
722653,166
722654,191
722655,272
722656,377
722657,339
722658,293
722659,262
722660,311
722661,592
722662,940
722663,955
722664,668
722665,521
722666,433
722667,377
722668,351
722669,347
722670,1490
722671,1630
722672,2050
722673,1570
722674,1060
722675,814
722676,668
722677,614
722678,730
722679,581
722680,537
722681,495
722682,480
722683,521
722684,501
722685,470
722686,465
722687,475
722688,521
722689,686
722690,711
722691,620
722692,603
722693,570
722694,521
722695,485
722696,446
722697,416
722698,390
722699,377
722700,614
722701,620
722702,668
722703,644
722704,1500
722705,1250
722706,918
722707,788
722708,814
722709,717
722710,626
722711,2730
722712,4570
722713,5230
722714,3410
722715,2040
722716,1710
722717,1330
722718,1060
722719,889
722720,768
722721,686
722722,626
722723,609
722724,586
722725,543
722726,485
722727,425
722728,400
722729,380
722730,360
722731,480
722732,723
722733,1010
722734,868
722735,768
722736,984
722737,999
722738,848
722739,736
722740,650
722741,575
722742,527
722743,485
722744,446
722745,416
722746,390
722747,381
722748,438
722749,632
722750,705
722751,626
722752,564
722753,575
722754,564
722755,586
722756,940
722757,1030
722758,1050
722759,827
722760,711
722761,650
722762,680
722763,686
722764,668
722765,609
722766,570
722767,521
722768,480
722769,501
722770,490
722771,592
722772,656
722773,581
722774,506
722775,506
722776,548
722777,543
722778,548
722779,521
722780,490
722781,480
722782,451
722783,433
722784,446
722785,451
722786,433
722787,442
722788,438
722789,420
722790,398
722791,373
722792,362
722793,365
722794,455
722795,548
722796,501
722797,581
722798,1050
722799,1010
722800,841
722801,807
722802,940
722803,1120
722804,1090
722805,969
722806,977
722807,918
722808,955
722809,1010
722810,962
722811,801
722812,736
722813,717
722814,668
722815,668
722816,749
722817,814
722818,705
722819,575
722820,532
722821,553
722822,527
722823,553
722824,668
722825,553
722826,460
722827,438
722828,416
722829,403
722830,381
722831,373
722832,377
722833,358
722834,347
722835,321
722836,314
722837,332
722838,358
722839,369
722840,381
722841,411
722842,339
722843,304
722844,300
722845,325
722846,354
722847,314
722848,300
722849,289
722850,289
722851,339
722852,351
722853,321
722854,300
722855,304
722856,293
722857,311
722858,325
722859,336
722860,354
722861,332
722862,329
722863,381
722864,354
722865,336
722866,362
722867,358
722868,351
722869,347
722870,351
722871,339
722872,321
722873,300
722874,289
722875,358
722876,314
722877,272
722878,279
722879,282
722880,279
722881,265
722882,272
722883,275
722884,252
722885,236
722886,227
722887,239
722888,262
722889,255
722890,233
722891,227
722892,214
722893,211
722894,211
722895,202
722896,202
722897,196
722898,185
722899,182
722900,180
722901,180
722902,177
722903,168
722904,158
722905,150
722906,150
722907,145
722908,142
722909,140
722910,137
722911,135
722912,135
722913,132
722914,132
722915,130
722916,128
722917,125
722918,125
722919,125
722920,123
722921,121
722922,118
722923,121
722924,118
722925,118
722926,118
722927,118
722928,118
722929,132
722930,137
722931,135
722932,132
722933,132
722934,130
722935,128
722936,125
722937,125
722938,125
722939,128
722940,125
722941,125
722942,130
722943,125
722944,152
722945,135
722946,128
722947,123
722948,121
722949,118
722950,116
722951,116
722952,114
722953,114
722954,116
722955,118
722956,118
722957,116
722958,114
722959,109
722960,121
722961,125
722962,163
722963,160
722964,137
722965,135
722966,132
722967,128
722968,125
722969,123
722970,121
722971,121
722972,118
722973,116
722974,114
722975,114
722976,114
722977,111
722978,111
722979,109
722980,109
722981,109
722982,109
722983,109
722984,125
722985,147
722986,132
722987,123
722988,118
722989,116
722990,114
722991,111
722992,111
722993,109
722994,109
722995,109
722996,109
722997,125
722998,137
722999,142
723000,125
723001,118
723002,116
723003,116
723004,137
723005,193
723006,160
723007,152
723008,140
723009,386
723010,1190
723011,1430
723012,1110
723013,781
723014,548
723015,416
723016,347
723017,314
723018,296
723019,272
723020,255
723021,239
723022,227
723023,217
723024,495
723025,999
723026,680
723027,548
723028,470
723029,411
723030,416
723031,480
723032,680
723033,698
723034,575
723035,2710
723036,4500
723037,2310
723038,1420
723039,1010
723040,781
723041,662
723042,581
723043,516
723044,465
723045,438
723046,407
723047,394
723048,446
723049,626
723050,668
723051,626
723052,564
723053,586
723054,1080
723055,2560
723056,1960
723057,2840
723058,7610
723059,5370
723060,2980
723061,2180
723062,1760
723063,1740
723064,1490
723065,1260
723066,1100
723067,977
723068,854
723069,755
723070,650
723071,590
723072,540
723073,490
723074,460
723075,430
723076,400
723077,375
723078,350
723079,330
723080,315
723081,300
723082,290
723083,280
723084,270
723085,260
723086,250
723087,260
723088,270
723089,260
723090,300
723091,340
723092,370
723093,340
723094,310
723095,290
723096,280
723097,270
723098,260
723099,260
723100,258
723101,249
723102,239
723103,233
723104,230
723105,223
723106,239
723107,311
723108,527
723109,1390
723110,1320
723111,4630
723112,2570
723113,3770
723114,3810
723115,2280
723116,1640
723117,1310
723118,1080
723119,999
723120,820
723121,730
723122,640
723123,580
723124,520
723125,480
723126,450
723127,450
723128,430
723129,410
723130,390
723131,360
723132,350
723133,330
723134,314
723135,307
723136,300
723137,296
723138,296
723139,321
723140,304
723141,293
723142,289
723143,282
723144,289
723145,377
723146,369
723147,351
723148,521
723149,527
723150,501
723151,460
723152,521
723153,632
723154,841
723155,814
723156,662
723157,592
723158,548
723159,575
723160,564
723161,527
723162,543
723163,644
723164,592
723165,620
723166,662
723167,603
723168,592
723169,662
723170,717
723171,717
723172,768
723173,841
723174,775
723175,711
723176,794
723177,969
723178,969
723179,781
723180,656
723181,564
723182,543
723183,609
723184,698
723185,711
723186,564
723187,475
723188,433
723189,407
723190,386
723191,369
723192,358
723193,351
723194,351
723195,343
723196,329
723197,321
723198,329
723199,390
723200,373
723201,365
723202,455
723203,553
723204,490
723205,460
723206,438
723207,424
723208,548
723209,889
723210,720
723211,640
723212,560
723213,520
723214,460
723215,420
723216,390
723217,360
723218,340
723219,370
723220,370
723221,400
723222,800
723223,1600
723224,1900
723225,1300
723226,980
723227,860
723228,880
723229,820
723230,740
723231,660
723232,600
723233,550
723234,580
723235,510
723236,470
723237,440
723238,410
723239,377
723240,369
723241,351
723242,329
723243,304
723244,289
723245,286
723246,272
723247,258
723248,249
723249,242
723250,239
723251,233
723252,265
723253,239
723254,230
723255,220
723256,211
723257,208
723258,205
723259,199
723260,196
723261,191
723262,185
723263,182
723264,182
723265,177
723266,174
723267,171
723268,182
723269,180
723270,177
723271,174
723272,171
723273,168
723274,166
723275,163
723276,163
723277,160
723278,160
723279,160
723280,158
723281,155
723282,152
723283,150
723284,147
723285,145
723286,142
723287,142
723288,142
723289,140
723290,140
723291,140
723292,137
723293,137
723294,135
723295,137
723296,137
723297,135
723298,135
723299,132
723300,130
723301,130
723302,130
723303,128
723304,128
723305,128
723306,130
723307,130
723308,130
723309,130
723310,125
723311,125
723312,123
723313,121
723314,118
723315,118
723316,116
723317,116
723318,116
723319,114
723320,114
723321,114
723322,111
723323,109
723324,109
723325,111
723326,116
723327,116
723328,142
723329,150
723330,132
723331,123
723332,128
723333,160
723334,390
723335,321
723336,318
723337,242
723338,199
723339,211
723340,199
723341,191
723342,182
723343,455
723344,705
723345,674
723346,788
723347,592
723348,470
723349,373
723350,318
723351,279
723352,252
723353,233
723354,220
723355,210
723356,202
723357,193
723358,183
723359,177
723360,171
723361,168
723362,166
723363,168
723364,178
