;# ---------------------------------- WARNING ----------------------------------------,,,,,
;# Some of the data that you have obtained from this U.S. Geological Survey database,,,,,
;# may not have received Director's approval. Any such data values are qualified,,,,,
;# as provisional and are subject to revision. Provisional data are released on the,,,,,
;# condition that neither the USGS nor the United States Government may be held liable,,,,,
;# for any damages resulting from its use.,,,,,
;#,,,,,
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,
;#,,,,,
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,
;#,,,,,
;# Contact:   gs-w_support_nwisweb@usgs.gov,,,,,
;# retrieved: 2021-02-18 12:46:36 EST       (nadww02),,,,,
;#,,,,,
;# Data for the following 1 site(s) are contained in this file,,,,,
;#    USGS 14159110 MCKENZIE RIVER ABOVE SOUTH FORK, NEAR RAINBOW, OR,,,
;# -----------------------------------------------------------------------------------,,,,,
;#,,,,,
;# Data provided for site 14159110,,,,,
;#            TS   parameter     Description,,,,,
;#        170777       00060     Discharge, cubic feet per second,,,,
;#,,,,,
;# Data-value qualification codes included in this output:,,,,,
;#     A  Approved for publication -- Processing and review completed.,,,,,
;#     0  UNDEF,,,,,
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent,,,,,
;# ,,,,,
;USGS_14159110_flow_MCKENZIE RIVER ABOVE SOUTH FORK, NEAR RAINBOW, OR_23773217 ,,,
day_index,Q_cfs,Year,Month,Day,Quality
37649,8083.333333,2003,1,30,A
37650,7955.520833,2003,1,31,A
37651,6697.395833,2003,2,1,A
37652,5438.958333,2003,2,2,A
37653,4730.9375,2003,2,3,A
37654,4204.375,2003,2,4,A
37655,3838.854167,2003,2,5,A
37656,3657.708333,2003,2,6,A
37657,3396.5625,2003,2,7,A
37658,3362.395833,2003,2,8,A
37659,3164.0625,2003,2,9,A
37660,2983.4375,2003,2,10,A
37661,2880.833333,2003,2,11,A
37662,2839.895833,2003,2,12,A
37663,2774.0625,2003,2,13,A
37664,2711.458333,2003,2,14,A
37665,2538.020833,2003,2,15,A
37666,2708.958333,2003,2,16,A
37667,2752.395833,2003,2,17,A
37668,2849.166667,2003,2,18,A
37669,2734.6875,2003,2,19,A
37670,2738.854167,2003,2,20,A
37671,2867.291667,2003,2,21,A
37672,3149.583333,2003,2,22,A
37673,3022.604167,2003,2,23,A
37674,2849.166667,2003,2,24,A
37675,2760.9375,2003,2,25,A
37676,2679.6875,2003,2,26,A
37677,2556.354167,2003,2,27,A
37678,2511.145833,2003,2,28,A
37679,2467.684211,2003,3,1,A
37680,2431.473684,2003,3,2,A
37681,2397.604167,2003,3,3,A
37682,2379.791667,2003,3,4,A
37683,2384.583333,2003,3,5,A
37684,2662.8125,2003,3,6,A
37685,3253.75,2003,3,7,A
37686,4163.645833,2003,3,8,A
37687,4270.9375,2003,3,9,A
37688,4648.4375,2003,3,10,A
37689,4308.4375,2003,3,11,A
37690,4378.333333,2003,3,12,A
37691,0,2003,3,13,Missing
37692,0,2003,3,14,Missing
37693,3989.479167,2003,3,15,A
37694,3900.3125,2003,3,16,A
37695,3644.6875,2003,3,17,A
37696,3410.3125,2003,3,18,A
37697,3325.505618,2003,3,19,A
37698,3358.645833,2003,3,20,A
37699,3815.617978,2003,3,21,A
37700,0,2003,3,22,Missing
37701,0,2003,3,23,Missing
37702,0,2003,3,24,Missing
37703,0,2003,3,25,Missing
37704,0,2003,3,26,Missing
37705,5624.375,2003,3,27,A
37706,4956.25,2003,3,28,A
37707,4465.520833,2003,3,29,A
37708,4200.416667,2003,3,30,A
37709,4127.5,2003,3,31,A
37710,4110.625,2003,4,1,A
37711,3944.166667,2003,4,2,A
37712,3746.354167,2003,4,3,A
37713,3553.333333,2003,4,4,A
37714,3469.6875,2003,4,5,A
37715,3401.847826,2003,4,6,A
37716,3299.791667,2003,4,7,A
37717,3393.645833,2003,4,8,A
37718,3530.625,2003,4,9,A
37719,3542.5,2003,4,10,A
37720,3748.75,2003,4,11,A
37721,3598.4375,2003,4,12,A
37722,3491.145833,2003,4,13,A
37723,3402.021277,2003,4,14,A
37724,3306.25,2003,4,15,A
37725,3216.666667,2003,4,16,A
37726,3241.979167,2003,4,17,A
37727,3236.458333,2003,4,18,A
37728,3151.666667,2003,4,19,A
37729,3080.625,2003,4,20,A
37730,3032.291667,2003,4,21,A
37731,3015.3125,2003,4,22,A
37732,2997.291667,2003,4,23,A
37733,3070,2003,4,24,A
37734,3004.270833,2003,4,25,A
37735,2952.083333,2003,4,26,A
37736,2863.229167,2003,4,27,A
37737,2764.166667,2003,4,28,A
37738,2718.125,2003,4,29,A
37739,2816.5625,2003,4,30,A
37740,2743.333333,2003,5,1,A
37741,2691.458333,2003,5,2,A
37742,2712.083333,2003,5,3,A
37743,2792.8125,2003,5,4,A
37744,2865,2003,5,5,A
37745,2810.520833,2003,5,6,A
37746,2744.895833,2003,5,7,A
37747,2684.791667,2003,5,8,A
37748,2614.791667,2003,5,9,A
37749,2564.895833,2003,5,10,A
37750,2677.5,2003,5,11,A
37751,2672.8125,2003,5,12,A
37752,2683.645833,2003,5,13,A
37753,2721.041667,2003,5,14,A
37754,2724.479167,2003,5,15,A
37755,2696.458333,2003,5,16,A
37756,2646.458333,2003,5,17,A
37757,2566.25,2003,5,18,A
37758,2515.520833,2003,5,19,A
37759,2482.708333,2003,5,20,A
37760,2454.6875,2003,5,21,A
37761,2537.8125,2003,5,22,A
37762,2612.5,2003,5,23,A
37763,2650.729167,2003,5,24,A
37764,2665.625,2003,5,25,A
37765,2629.6875,2003,5,26,A
37766,2567.8125,2003,5,27,A
37767,2585.104167,2003,5,28,A
37768,2564.270833,2003,5,29,A
37769,2580.9375,2003,5,30,A
37770,2495.416667,2003,5,31,A
37771,2380,2003,6,1,A
37772,2351.770833,2003,6,2,A
37773,2332.604167,2003,6,3,A
37774,2273.854167,2003,6,4,A
37775,2254.791667,2003,6,5,A
37776,2251.25,2003,6,6,A
37777,2249.0625,2003,6,7,A
37778,2225.625,2003,6,8,A
37779,2189.166667,2003,6,9,A
37780,2146.354167,2003,6,10,A
37781,2122.291667,2003,6,11,A
37782,2061.770833,2003,6,12,A
37783,2044.583333,2003,6,13,A
37784,2048.4375,2003,6,14,A
37785,2031.5625,2003,6,15,A
37786,2032.291667,2003,6,16,A
37787,2031.354167,2003,6,17,A
37788,2024.895833,2003,6,18,A
37789,1994.166667,2003,6,19,A
37790,1979.375,2003,6,20,A
37791,1961.458333,2003,6,21,A
37792,1954.791667,2003,6,22,A
37793,1928.229167,2003,6,23,A
37794,1922.916667,2003,6,24,A
37795,1883.958333,2003,6,25,A
37796,1880.208333,2003,6,26,A
37797,1891.041667,2003,6,27,A
37798,1889.791667,2003,6,28,A
37799,1886.875,2003,6,29,A
37800,1878.854167,2003,6,30,A
37801,1868.020833,2003,7,1,A
37802,1833.854167,2003,7,2,A
37803,1823.020833,2003,7,3,A
