;# ---------------------------------- WARNING ----------------------------------------,,,,,
;# Some of the data that you have obtained from this U.S. Geological Survey database,,,,,
;# may not have received Director's approval. Any such data values are qualified,,,,,
;# as provisional and are subject to revision. Provisional data are released on the,,,,,
;# condition that neither the USGS nor the United States Government may be held liable,,,,,
;# for any damages resulting from its use.,,,,,
;#,,,,,
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,
;#,,,,,
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,
;#,,,,,
;# Contact:   gs-w_support_nwisweb@usgs.gov,,,,,
;# retrieved: 2021-02-18 12:51:45 EST       (nadww02),,,,,
;#,,,,,
;# Data for the following 1 site(s) are contained in this file,,,,,
;#    USGS 14163900 MCKENZIE RIVER NEAR WALTERVILLE, OR,,,,
;# -----------------------------------------------------------------------------------,,,,,
;#,,,,,
;# Data provided for site 14163900,,,,,
;#            TS   parameter     Description,,,,,
;#        117004       00060     Discharge, cubic feet per second,,,,
;#,,,,,
;# Data-value qualification codes included in this output:,,,,,
;#     A  Approved for publication -- Processing and review completed.,,,,,
;#     P  Provisional data subject to revision.,,,,,
;#     e  Value has been estimated.,,,,,
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent,,,,,
;# ,,,,,
;USGS_14163900_flow_MCKENZIE RIVER NEAR WALTERVILLE_23772801 ,,,,,
day_index,Q_cfs,Year,Month,Day,Quality
36524,2292.916667,2000,1,1,A
36525,2440,2000,1,2,A
36526,2411.458333,2000,1,3,A
36527,3953.958333,2000,1,4,A
36528,4817.5,2000,1,5,A
36529,3914.375,2000,1,6,A
36530,3532.5,2000,1,7,A
36531,4194.375,2000,1,8,A
36532,6447.916667,2000,1,9,A
36533,10248.125,2000,1,10,A
36534,11760.41667,2000,1,11,A
36535,6688.125,2000,1,12,A
36536,7051.666667,2000,1,13,A
36537,9591.458333,2000,1,14,A
36538,8501.666667,2000,1,15,A
36539,7651.041667,2000,1,16,A
36540,8002.291667,2000,1,17,A
36541,7347.916667,2000,1,18,A
36542,6510.833333,2000,1,19,A
36543,5945.416667,2000,1,20,A
36544,5955.833333,2000,1,21,A
36545,5589.791667,2000,1,22,A
36546,4977.708333,2000,1,23,A
36547,5513.75,2000,1,24,A
36548,5576.041667,2000,1,25,A
36549,5341.875,2000,1,26,A
36550,4572.5,2000,1,27,A
36551,3896.041667,2000,1,28,A
36552,3586.875,2000,1,29,A
36553,3176.875,2000,1,30,A
36554,2703.75,2000,1,31,A
36555,3194.583333,2000,2,1,A
36556,5346.25,2000,2,2,A
36557,4630.833333,2000,2,3,A
36558,4216.041667,2000,2,4,A
36559,3967.5,2000,2,5,A
36560,3797.083333,2000,2,6,A
36561,3653.125,2000,2,7,A
36562,4024.166667,2000,2,8,A
36563,5698.541667,2000,2,9,A
36564,5849.375,2000,2,10,A
36565,5695.625,2000,2,11,A
36566,5902.916667,2000,2,12,A
36567,5153.333333,2000,2,13,A
36568,4761.666667,2000,2,14,A
36569,5951.25,2000,2,15,A
36570,5847.083333,2000,2,16,A
36571,4822.5,2000,2,17,A
36572,3417.916667,2000,2,18,A
36573,2949.583333,2000,2,19,A
36574,2711.666667,2000,2,20,A
36575,2568.125,2000,2,21,A
36576,2652.708333,2000,2,22,A
36577,3020.625,2000,2,23,A
36578,2726.875,2000,2,24,A
36579,2555.625,2000,2,25,A
36580,3662.916667,2000,2,26,A
36581,5154.791667,2000,2,27,A
36582,4615.208333,2000,2,28,A
36583,5060.416667,2000,2,29,A
36584,5035.625,2000,3,1,A
36585,4575.208333,2000,3,2,A
36586,4187.291667,2000,3,3,A
36587,3837.083333,2000,3,4,A
36588,3874.583333,2000,3,5,A
36589,3525,2000,3,6,A
36590,3057.916667,2000,3,7,A
36591,3733.75,2000,3,8,A
36592,4041.458333,2000,3,9,A
36593,3946.458333,2000,3,10,A
36594,4337.291667,2000,3,11,A
36595,3118.125,2000,3,12,A
36596,2311.25,2000,3,13,A
36597,2896.458333,2000,3,14,A
36598,3285.833333,2000,3,15,A
36599,3938.541667,2000,3,16,A
36600,4446.041667,2000,3,17,A
36601,4290.833333,2000,3,18,A
36602,5620.208333,2000,3,19,A
36603,5340.416667,2000,3,20,A
36604,4611.458333,2000,3,21,A
36605,4158.958333,2000,3,22,A
36606,4697.708333,2000,3,23,A
36607,4454.583333,2000,3,24,A
36608,4074.166667,2000,3,25,A
36609,3733.75,2000,3,26,A
36610,3574.166667,2000,3,27,A
36611,3242.083333,2000,3,28,A
36612,0,2000,3,29,Missing
36613,2847.708333,2000,3,30,A
36614,2689.583333,2000,3,31,A
36615,2108.75,2000,4,1,A
36616,1926.956522,2000,4,2,A
36617,2365.208333,2000,4,3,A
36618,4333.333333,2000,4,4,A
36619,5477.916667,2000,4,5,A
36620,5435,2000,4,6,A
36621,5665.208333,2000,4,7,A
36622,5475.625,2000,4,8,A
36623,5540,2000,4,9,A
36624,4787.916667,2000,4,10,A
36625,3997.291667,2000,4,11,A
36626,4236.666667,2000,4,12,A
36627,5003.333333,2000,4,13,A
36628,4541.875,2000,4,14,A
36629,4521.25,2000,4,15,A
36630,4566.458333,2000,4,16,A
36631,4071.458333,2000,4,17,A
36632,3517.291667,2000,4,18,A
36633,3438.333333,2000,4,19,A
36634,2848.958333,2000,4,20,A
36635,2884.791667,2000,4,21,A
36636,3033.75,2000,4,22,A
36637,2901.25,2000,4,23,A
36638,3071.666667,2000,4,24,A
36639,4025,2000,4,25,A
36640,3912.708333,2000,4,26,A
36641,4129.375,2000,4,27,A
36642,4266.25,2000,4,28,A
36643,4243.958333,2000,4,29,A
36644,3494.375,2000,4,30,A
36645,2666.25,2000,5,1,A
36646,2197.291667,2000,5,2,A
36647,2176.666667,2000,5,3,A
36648,2235.625,2000,5,4,A
36649,1792.291667,2000,5,5,A
36650,2513.125,2000,5,6,A
36651,2395.416667,2000,5,7,A
36652,2547.291667,2000,5,8,A
36653,3145.833333,2000,5,9,A
36654,3929.583333,2000,5,10,A
36655,4715.625,2000,5,11,A
36656,4856.666667,2000,5,12,A
36657,4085,2000,5,13,A
36658,3688.125,2000,5,14,A
36659,3550.833333,2000,5,15,A
36660,3790.416667,2000,5,16,A
36661,3764.583333,2000,5,17,A
36662,3471.458333,2000,5,18,A
36663,3068.333333,2000,5,19,A
36664,3043.541667,2000,5,20,A
36665,2927.708333,2000,5,21,A
36666,2904.375,2000,5,22,A
36667,2828.541667,2000,5,23,A
36668,2587.083333,2000,5,24,A
36669,2281.666667,2000,5,25,A
36670,2186.666667,2000,5,26,A
36671,2048.333333,2000,5,27,A
36672,2335.833333,2000,5,28,A
36673,2140.833333,2000,5,29,A
36674,1864.791667,2000,5,30,A
36675,1782.916667,2000,5,31,A
36676,1635.208333,2000,6,1,A
36677,1530,2000,6,2,A
36678,1468.75,2000,6,3,A
36679,1448.75,2000,6,4,A
36680,1486.458333,2000,6,5,A
