;# ---------------------------------- WARNING ----------------------------------------,,,,,
;# Some of the data that you have obtained from this U.S. Geological Survey database,,,,,
;# may not have received Director's approval. Any such data values are qualified,,,,,
;# as provisional and are subject to revision. Provisional data are released on the,,,,,
;# condition that neither the USGS nor the United States Government may be held liable,,,,,
;# for any damages resulting from its use.,,,,,
;#,,,,,
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,
;#,,,,,
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,
;#,,,,,
;# Contact:   gs-w_support_nwisweb@usgs.gov,,,,,
;# retrieved: 2020-10-09 12:09:32 EDT       (nadww02),,,,,
;#,,,,,
;# Data for the following 1 site(s) are contained in this file,,,,,
;#    USGS 14162500 MCKENZIE RIVER NEAR VIDA, OR,,,,
;# -----------------------------------------------------------------------------------,,,,,
;#,,,,,
;# Data provided for site 14162500,,,,,
;#            TS   parameter     Description,,,,,
;#        172059       00060     Discharge, cubic feet per second,,,,
;#,,,,,
;# Data-value qualification codes included in this output:,,,,,
;#     A  Approved for publication -- Processing and review completed.,,,,,
;#     P  Provisional data subject to revision.,,,,,
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent,,,,,
;# ,,,,,
;USGS_14162500_flow_MCKENZIE RIVER NEAR VIDA_23772909 ,,,,,
day_index,Q_cfs,Year,Month,Day,Quality
36524,4004.583333,2000,1,1,A:[91]
36525,4152.083333,2000,1,2,A:[91]
36526,4057.5,2000,1,3,A:[91]
36527,5494.791667,2000,1,4,A:[91]
36528,6037.291667,2000,1,5,A:[91]
36529,5245.833333,2000,1,6,A:[91]
36530,5049.791667,2000,1,7,A:[91]
36531,5915.833333,2000,1,8,A:[91]
36532,7851.875,2000,1,9,A:[91]
36533,10237.08333,2000,1,10,A:[91]
36534,8340.625,2000,1,11,A:[91]
36535,6442.916667,2000,1,12,A:[91]
36536,6859.583333,2000,1,13,A:[91]
36537,8005.416667,2000,1,14,A:[91]
36538,7812.5,2000,1,15,A:[91]
36539,8005.416667,2000,1,16,A:[91]
36540,8610.208333,2000,1,17,A:[91]
36541,8319.166667,2000,1,18,A:[91]
36542,7634.583333,2000,1,19,A:[91]
36543,7230.625,2000,1,20,A:[91]
36544,7319.791667,2000,1,21,A:[91]
36545,7007.291667,2000,1,22,A:[91]
36546,6381.875,2000,1,23,A:[91]
36547,6674.375,2000,1,24,A:[91]
36548,6639.166667,2000,1,25,A:[91]
36549,6458.75,2000,1,26,A:[91]
36550,5722.291667,2000,1,27,A:[91]
36551,5210.625,2000,1,28,A:[91]
36552,4952.916667,2000,1,29,A:[91]
36553,4575.416667,2000,1,30,A:[91]
36554,4082.083333,2000,1,31,A:[91]
36555,4879.583333,2000,2,1,A:[91]
36556,6591.041667,2000,2,2,A:[91]
36557,5918.75,2000,2,3,A:[91]
36558,5639.375,2000,2,4,A:[91]
36559,5453.75,2000,2,5,A:[91]
36560,5325.833333,2000,2,6,A:[91]
36561,5253.958333,2000,2,7,A:[91]
36562,5425.208333,2000,2,8,A:[91]
36563,5935.208333,2000,2,9,A:[91]
36564,5573.333333,2000,2,10,A:[91]
36565,5416.458333,2000,2,11,A:[91]
36566,5501.041667,2000,2,12,A:[91]
36567,5532.083333,2000,2,13,A:[91]
36568,5824.583333,2000,2,14,A:[91]
36569,6697.708333,2000,2,15,A:[91]
36570,6500.833333,2000,2,16,A:[91]
36571,5561.666667,2000,2,17,A:[91]
36572,4343.75,2000,2,18,A:[91]
36573,4049.166667,2000,2,19,A:[91]
36574,3853.958333,2000,2,20,A:[91]
36575,3776.25,2000,2,21,A:[91]
36576,3887.083333,2000,2,22,A:[91]
36577,4095.208333,2000,2,23,A:[91]
36578,3884.255319,2000,2,24,A:[91]
36579,3742.916667,2000,2,25,A:[91]
36580,4637.083333,2000,2,26,A:[91]
36581,5495.833333,2000,2,27,A:[91]
36582,5281.458333,2000,2,28,A:[91]
36583,5787.708333,2000,2,29,A:[91]
36584,5692.291667,2000,3,1,A:[91]
36585,5326.458333,2000,3,2,A:[91]
36586,4999.166667,2000,3,3,A:[91]
36587,4718.958333,2000,3,4,A:[91]
36588,4738.958333,2000,3,5,A:[91]
36589,4393.125,2000,3,6,A:[91]
36590,3906.25,2000,3,7,A:[91]
36591,3736.666667,2000,3,8,A:[91]
36592,3614.166667,2000,3,9,A:[91]
36593,3547.5,2000,3,10,A:[91]
36594,3820.833333,2000,3,11,A:[91]
36595,3599.583333,2000,3,12,A:[91]
36596,3468.75,2000,3,13,A:[91]
36597,4068.958333,2000,3,14,A:[91]
36598,4443.75,2000,3,15,A:[91]
36599,5084.791667,2000,3,16,A:[91]
36600,5388.125,2000,3,17,A:[91]
36601,5354.583333,2000,3,18,A:[91]
36602,6480.208333,2000,3,19,A:[91]
36603,6117.5,2000,3,20,A:[91]
36604,5475.833333,2000,3,21,A:[91]
36605,5210.833333,2000,3,22,A:[91]
36606,5729.166667,2000,3,23,A:[91]
36607,5521.666667,2000,3,24,A:[91]
36608,5186.041667,2000,3,25,A:[91]
36609,4928.75,2000,3,26,A:[91]
36610,4792.708333,2000,3,27,A:[91]
36611,4467.708333,2000,3,28,A:[91]
36612,4288.125,2000,3,29,A:[91]
36613,4165.625,2000,3,30,A:[91]
36614,4002.916667,2000,3,31,A:[91]
36615,3615.833333,2000,4,1,A:[91]
36616,3627.826087,2000,4,2,A:[91]
36617,3874.583333,2000,4,3,A:[91]
36618,4872.916667,2000,4,4,A:[91]
36619,5357.291667,2000,4,5,A:[91]
36620,5396.666667,2000,4,6,A:[91]
36621,5538.541667,2000,4,7,A:[91]
36622,5380,2000,4,8,A:[91]
36623,5467.708333,2000,4,9,A:[91]
36624,5849.791667,2000,4,10,A:[91]
36625,5942.291667,2000,4,11,A:[91]
36626,6217.5,2000,4,12,A:[91]
36627,6556.875,2000,4,13,A:[91]
36628,6077.708333,2000,4,14,A:[91]
36629,6171.041667,2000,4,15,A:[91]
36630,6033.333333,2000,4,16,A:[91]
36631,5541.458333,2000,4,17,A:[91]
36632,5140.416667,2000,4,18,A:[91]
36633,5072.291667,2000,4,19,A:[91]
36634,4454.583333,2000,4,20,A:[91]
36635,4684.583333,2000,4,21,A:[91]
36636,4800.833333,2000,4,22,A:[91]
36637,4620.416667,2000,4,23,A:[91]
36638,4992.083333,2000,4,24,A:[91]
36639,5776.458333,2000,4,25,A:[91]
36640,5770.625,2000,4,26,A:[91]
36641,5866.041667,2000,4,27,A:[91]
36642,6112.5,2000,4,28,A:[91]
36643,6013.541667,2000,4,29,A:[91]
36644,5129.375,2000,4,30,A:[91]
36645,4596.25,2000,5,1,A:[91]
36646,4332.291667,2000,5,2,A:[91]
36647,4338.75,2000,5,3,A:[91]
36648,4303.125,2000,5,4,A:[91]
36649,4064.583333,2000,5,5,A:[91]
36650,4678.541667,2000,5,6,A:[91]
36651,4567.5,2000,5,7,A:[91]
