DAY_NDX,Q_CFS
722335,21500
722336,18800
722337,21400
722338,24400
722339,23400
722340,23200
722341,21700
722342,16400
722343,18000
722344,20900
722345,30000
722346,44400
722347,51200
722348,49000
722349,43400
722350,41000
722351,37400
722352,33000
722353,30000
722354,30000
722355,28300
722356,26600
722357,26000
722358,25800
722359,25500
722360,24100
722361,26000
722362,23800
722363,20200
722364,20200
722365,19400
722366,17800
722367,18700
722368,18300
722369,20200
722370,20600
722371,30200
722372,68000
722373,98000
722374,105000
722375,103000
722376,111000
722377,116000
722378,120000
722379,114000
722380,112000
722381,93300
722382,78100
722383,75500
722384,79900
722385,80200
722386,73500
722387,66500
722388,60300
722389,57900
722390,57400
722391,57600
722392,60600
722393,64500
722394,66500
722395,63400
722396,58800
722397,64100
722398,85200
722399,97800
722400,101000
722401,91100
722402,82300
722403,68700
722404,57700
722405,54000
722406,48200
722407,41700
722408,40700
722409,41400
722410,41800
722411,40600
722412,37300
722413,36200
722414,32100
722415,30000
722416,27700
722417,24700
722418,23000
722419,20700
722420,21700
722421,23500
722422,24500
722423,26800
722424,25200
722425,24100
722426,24800
722427,25400
722428,25900
722429,27400
722430,28200
722431,29400
722432,30400
722433,30300
722434,31600
722435,40400
722436,44600
722437,52900
722438,57100
722439,57500
722440,52300
722441,50800
722442,54200
722443,56300
722444,53300
722445,49100
722446,43000
722447,40200
722448,40700
722449,41200
722450,38900
722451,35800
722452,35200
722453,33300
722454,31700
722455,31000
722456,30000
722457,29300
722458,29100
722459,33500
722460,44600
722461,59800
722462,70700
722463,74600
722464,67600
722465,57700
722466,50400
722467,43600
722468,27300
722469,33100
722470,30700
722471,30700
722472,30100
722473,30200
722474,29300
722475,28900
722476,27400
722477,25800
722478,23700
722479,23300
722480,23500
722481,20800
722482,18000
722483,18000
722484,17600
722485,16500
722486,16100
722487,15600
722488,14300
722489,13000
722490,12400
722491,11900
722492,12800
722493,12600
722494,12000
722495,11100
722496,10600
722497,9900
722498,11200
722499,10700
722500,11200
722501,9600
722502,10000
722503,10600
722504,11800
722505,11200
722506,11300
722507,11400
722508,11100
722509,10700
722510,10300
722511,10000
722512,8400
722513,8500
722514,9400
722515,9000
722516,8100
722517,8300
722518,8800
722519,9500
722520,9600
722521,9000
722522,9100
722523,9000
722524,8400
722525,9500
722526,8800
722527,9400
722528,10100
722529,9400
722530,8700
722531,7500
722532,8400
722533,8800
722534,9100
722535,9000
722536,8600
722537,7400
722538,6800
722539,7100
722540,8200
722541,7900
722542,8400
722543,7400
722544,8000
722545,7500
722546,7800
722547,7800
722548,7800
722549,7300
722550,7900
722551,8400
722552,7800
722553,7800
722554,7900
722555,7800
722556,7900
722557,8400
722558,7600
722559,7500
722560,7000
722561,7300
722562,7600
722563,8100
722564,8400
722565,7700
722566,8100
722567,8400
722568,8800
722569,8700
722570,8600
722571,8900
722572,7600
722573,8100
722574,7900
722575,8100
722576,7000
722577,7600
722578,7300
722579,9500
722580,10500
722581,11400
722582,11500
722583,11500
722584,11500
722585,12600
722586,12000
722587,10800
722588,11900
722589,12000
722590,12000
722591,11000
722592,11700
722593,11000
722594,10700
722595,11000
722596,11800
722597,10600
722598,11700
722599,11200
722600,11800
722601,11500
722602,11500
722603,11200
722604,11900
722605,11600
722606,11600
722607,11800
722608,11000
722609,11000
722610,11000
722611,11000
722612,11000
722613,11000
722614,11000
722615,11000
722616,11000
722617,11000
722618,11000
722619,11000
722620,11000
722621,11000
722622,12000
722623,12000
722624,12000
722625,13000
722626,18000
722627,26000
722628,28200
722629,27800
722630,26700
722631,26400
722632,25600
722633,27900
722634,29600
722635,29500
722636,28500
722637,27700
722638,28000
722639,28600
722640,28900
722641,27700
722642,27500
722643,28400
722644,31400
722645,31300
722646,28200
722647,25200
722648,23200
722649,22000
722650,20800
722651,20000
722652,18900
722653,17700
722654,16600
722655,17200
722656,19500
722657,23900
722658,26500
722659,25100
722660,24700
722661,30000
722662,39200
722663,51300
722664,57800
722665,55200
722666,47600
722667,41400
722668,37100
722669,34800
722670,48300
722671,74000
722672,94000
722673,104000
722674,99200
722675,88700
722676,73700
722677,60800
722678,52800
722679,46200
722680,42900
722681,40500
722682,38000
722683,37400
722684,35400
722685,33400
722686,36700
722687,41800
722688,45000
722689,48400
722690,55700
722691,56800
722692,60700
722693,61300
722694,52800
722695,45100
722696,39300
722697,35400
722698,32300
722699,32200
722700,40700
722701,46100
722702,46100
722703,44400
722704,52100
722705,69100
722706,70400
722707,65000
722708,80100
722709,91300
722710,93700
722711,118000
722712,160000
722713,200000
722714,205000
722715,189000
722716,169000
722717,142000
722718,122000
722719,112000
722720,102000
722721,94200
722722,85000
722723,76400
722724,66100
722725,56600
722726,49600
722727,41000
722728,42000
722729,44000
722730,40900
722731,38200
722732,39900
722733,48200
722734,48600
722735,42600
722736,38100
722737,41100
722738,41100
722739,38000
722740,33700
722741,29800
722742,27100
722743,26100
722744,25800
722745,24300
722746,25300
722747,23000
722748,22700
722749,31400
722750,35600
722751,34500
722752,32400
722753,31300
722754,30500
722755,31100
722756,31300
722757,38800
722758,43500
722759,42300
722760,39100
722761,35500
722762,32400
722763,34200
722764,36400
722765,34600
722766,32900
722767,28400
722768,25800
722769,26700
722770,29200
722771,35100
722772,51000
722773,69000
722774,72100
722775,64900
722776,58100
722777,53700
722778,48600
722779,45300
722780,42000
722781,38400
722782,35300
722783,32700
722784,29500
722785,28100
722786,26500
722787,25100
722788,24500
722789,23400
722790,22400
722791,21300
722792,20200
722793,19700
722794,21200
722795,28500
722796,37900
722797,35200
722798,38500
722799,46600
722800,52200
722801,49400
722802,44000
722803,42100
722804,42900
722805,40200
722806,37400
722807,36100
722808,34400
722809,35600
722810,38800
722811,41800
722812,38700
722813,35300
722814,32600
722815,29900
722816,27500
722817,27000
722818,26000
722819,22900
722820,21000
722821,20000
722822,18000
722823,17000
722824,17000
722825,16000
722826,15000
722827,15000
722828,15000
722829,15000
722830,15000
722831,15000
722832,15000
722833,14000
722834,14000
722835,14000
722836,14000
722837,13000
722838,12000
722839,12000
722840,12000
722841,12000
722842,13000
722843,13000
722844,14000
722845,17000
722846,19000
722847,19000
722848,18000
722849,16000
722850,15000
722851,14000
722852,15000
722853,16000
722854,17000
722855,18000
722856,17000
722857,17000
722858,17000
722859,16000
722860,15000
722861,14000
722862,13000
722863,14000
722864,17000
722865,17000
722866,16000
722867,15000
722868,13000
722869,13000
722870,12000
722871,12000
722872,11000
722873,11000
722874,11000
722875,12000
722876,11000
722877,12000
722878,12000
722879,11000
722880,11000
722881,10000
722882,10000
722883,10000
722884,9000
722885,10000
722886,10000
722887,9000
722888,9000
722889,8000
722890,8000
722891,8000
722892,8000
722893,8000
722894,8000
722895,8000
722896,8000
722897,8000
722898,8000
722899,7000
722900,7000
722901,7000
722902,7000
722903,7000
722904,7000
722905,7000
722906,7000
722907,7000
722908,7000
722909,7000
722910,7000
722911,7000
722912,7000
722913,7000
722914,7000
722915,8000
722916,7000
722917,7000
722918,7000
722919,7000
722920,7000
722921,7000
722922,7000
722923,7000
722924,7000
722925,7000
722926,7000
722927,8000
722928,8000
722929,8000
722930,8000
722931,8000
722932,8000
722933,8000
722934,8000
722935,8000
722936,8000
722937,8000
722938,8000
722939,8000
722940,8000
722941,8000
722942,8000
722943,8000
722944,9000
722945,9000
722946,10000
722947,11000
722948,11000
722949,11000
722950,11000
722951,11000
722952,11000
722953,11000
722954,11000
722955,11000
722956,11000
722957,11000
722958,11000
722959,11000
722960,11000
722961,11000
722962,12000
722963,13000
722964,13000
722965,13000
722966,12000
722967,12000
722968,12000
722969,12000
722970,12000
722971,12000
722972,12000
722973,12000
722974,11000
722975,11000
722976,12000
722977,11000
722978,11000
722979,11000
722980,12000
722981,11000
722982,11000
722983,11000
722984,11000
722985,12000
722986,12000
722987,13000
722988,13000
722989,12000
722990,13000
722991,13000
722992,12000
722993,12000
722994,11000
722995,11000
722996,11000
722997,12000
722998,12000
722999,12000
723000,12000
723001,12000
723002,12000
723003,14000
723004,14000
723005,15000
723006,15000
723007,15000
723008,15000
723009,15000
723010,20000
723011,33000
723012,41000
723013,40000
723014,33000
723015,29000
723016,28000
723017,25000
723018,23000
723019,21000
723020,20000
723021,20000
723022,18000
723023,18000
723024,16000
723025,24000
723026,32000
723027,34000
723028,30000
723029,28000
723030,27000
723031,27000
723032,28000
723033,33000
723034,36000
723035,46000
723036,103000
723037,131000
723038,136000
723039,135000
723040,118000
723041,97000
723042,83000
723043,70000
723044,62000
723045,58000
723046,53000
723047,49000
723048,43000
723049,42000
723050,39000
723051,36000
723052,33000
723053,32000
723054,33000
723055,49000
723056,73000
723057,87000
723058,135000
723059,185000
723060,191000
723061,188000
723062,159000
723063,134000
723064,119000
723065,95000
723066,85000
723067,77000
