DAY_NDX,Q_CFS
722335,135
722336,130
722337,125
722338,120
722339,115
722340,115
722341,110
722342,110
722343,130
722344,240
722345,320
722346,300
722347,280
722348,264
722349,242
722350,221
722351,209
722352,192
722353,183
722354,195
722355,231
722356,237
722357,220
722358,210
722359,193
722360,178
722361,135
722362,125
722363,120
722364,110
722365,105
722366,100
722367,100
722368,100
722369,110
722370,265
722371,421
722372,1020
722373,1040
722374,828
722375,767
722376,800
722377,880
722378,1090
722379,952
722380,754
722381,664
722382,707
722383,954
722384,902
722385,765
722386,648
722387,552
722388,567
722389,589
722390,689
722391,749
722392,751
722393,740
722394,736
722395,744
722396,759
722397,991
722398,1510
722399,1650
722400,1320
722401,1200
722402,1140
722403,1030
722404,945
722405,700
722406,477
722407,366
722408,335
722409,305
722410,283
722411,265
722412,245
722413,214
722414,200
722415,183
722416,172
722417,162
722418,154
722419,148
722420,151
722421,150
722422,141
722423,137
722424,133
722425,129
722426,127
722427,123
722428,118
722429,115
722430,113
722431,108
722432,106
722433,114
722434,124
722435,141
722436,152
722437,215
722438,226
722439,210
722440,204
722441,244
722442,223
722443,188
722444,168
722445,157
722446,150
722447,172
722448,174
722449,162
722450,152
722451,141
722452,134
722453,126
722454,127
722455,147
722456,128
722457,108
722458,114
722459,320
722460,459
722461,832
722462,739
722463,467
722464,348
722465,275
722466,263
722467,243
722468,232
722469,227
722470,196
722471,168
722472,160
722473,151
722474,144
722475,131
722476,112
722477,98
722478,100
722479,111
722480,107
722481,108
722482,108
722483,98
722484,73
722485,69
722486,70
722487,74
722488,71
722489,71
722490,68
722491,70
722492,67
722493,64
722494,59
722495,58
722496,56
722497,52
722498,53
722499,62
722500,61
722501,62
722502,76
722503,71
722504,62
722505,57
722506,54
722507,52
722508,49
722509,48
722510,47
722511,52
722512,65
722513,68
722514,94
722515,163
722516,177
722517,142
722518,64
722519,87
722520,85
722521,90
722522,103
722523,105
722524,104
722525,107
722526,99
722527,95
722528,93
722529,93
722530,94
722531,98
722532,105
722533,103
722534,99
722535,119
722536,135
722537,137
722538,127
722539,97
722540,95
722541,95
722542,96
722543,98
722544,99
722545,101
722546,111
722547,171
722548,198
722549,163
722550,111
722551,110
722552,108
722553,102
722554,104
722555,101
722556,139
722557,195
722558,196
722559,178
722560,155
722561,158
722562,145
722563,124
722564,124
722565,132
722566,133
722567,131
722568,144
722569,146
722570,146
722571,143
722572,141
722573,134
722574,122
722575,112
722576,113
722577,117
722578,121
722579,136
722580,151
722581,161
722582,194
722583,192
722584,179
722585,165
722586,169
722587,168
722588,165
722589,162
722590,161
722591,160
722592,159
722593,159
722594,159
722595,158
722596,160
722597,160
722598,134
722599,52
722600,48
722601,46
722602,57
722603,155
722604,161
722605,161
722606,160
722607,160
722608,162
722609,164
722610,162
722611,159
722612,162
722613,165
722614,166
722615,166
722616,167
722617,166
722618,165
722619,165
722620,165
722621,165
722622,171
722623,170
722624,167
722625,172
722626,212
722627,212
722628,193
722629,187
722630,217
722631,236
722632,309
722633,310
722634,357
722635,337
722636,304
722637,279
722638,314
722639,273
722640,145
722641,140
722642,156
722643,214
722644,244
722645,219
722646,176
722647,123
722648,111
722649,103
722650,95
722651,88
722652,81
722653,79
722654,76
722655,75
722656,85
722657,106
722658,103
722659,92
722660,124
722661,318
722662,341
722663,416
722664,453
722665,420
722666,368
722667,302
722668,211
722669,182
722670,609
722671,606
722672,692
722673,743
722674,616
722675,529
722676,439
722677,394
722678,355
722679,243
722680,281
722681,293
722682,293
722683,421
722684,366
722685,356
722686,637
722687,707
722688,800
722689,1200
722690,1180
722691,1090
722692,1200
722693,1150
722694,1040
722695,974
722696,888
722697,784
722698,632
722699,642
722700,972
722701,938
722702,876
722703,780
722704,836
722705,761
722706,653
722707,565
722708,924
722709,1070
722710,986
722711,2360
722712,3450
722713,3110
722714,2520
722715,2120
722716,1900
722717,1370
722718,1190
722719,1170
722720,1120
722721,1070
722722,1020
722723,963
722724,908
722725,850
722726,791
722727,540
722728,340
722729,296
722730,252
722731,260
722732,421
722733,573
722734,514
722735,472
722736,568
722737,664
722738,568
722739,468
722740,397
722741,357
722742,325
722743,300
722744,277
722745,260
722746,248
722747,254
722748,501
722749,703
722750,604
722751,511
722752,436
722753,391
722754,367
722755,372
722756,592
722757,682
722758,706
722759,593
722760,527
722761,462
722762,429
722763,461
722764,475
722765,444
722766,431
722767,406
722768,396
722769,423
722770,516
722771,736
722772,802
722773,868
722774,858
722775,822
722776,832
722777,802
722778,784
722779,771
722780,697
722781,646
722782,568
722783,411
722784,360
722785,351
722786,321
722787,305
722788,296
722789,298
722790,274
722791,288
722792,280
722793,258
722794,280
722795,408
722796,522
722797,520
722798,652
722799,787
722800,741
722801,606
722802,540
722803,496
722804,483
722805,429
722806,376
722807,346
722808,326
722809,375
722810,354
722811,313
722812,286
722813,267
722814,251
722815,236
722816,222
722817,209
722818,198
722819,189
722820,180
722821,171
722822,163
722823,157
722824,151
722825,147
722826,140
722827,131
722828,145
722829,150
722830,138
722831,132
722832,129
722833,123
722834,111
722835,109
722836,97
722837,95
722838,92
722839,88
722840,90
722841,93
722842,100
722843,96
722844,90
722845,94
722846,91
722847,81
722848,76
722849,72
722850,69
722851,70
722852,71
722853,68
722854,67
722855,65
722856,64
722857,64
722858,67
722859,64
722860,62
722861,59
722862,57
722863,86
722864,176
722865,167
722866,130
722867,79
722868,122
722869,71
722870,68
722871,69
722872,62
722873,67
722874,67
722875,78
722876,76
722877,64
722878,57
722879,52
722880,46
722881,40
722882,39
722883,41
722884,52
722885,50
722886,46
722887,65
722888,102
722889,101
722890,102
722891,102
722892,103
722893,105
722894,104
722895,103
722896,99
722897,84
722898,84
722899,91
722900,91
722901,93
722902,109
722903,107
722904,118
722905,130
722906,142
722907,143
722908,145
722909,141
722910,141
722911,141
722912,142
722913,142
722914,144
722915,143
722916,140
722917,141
722918,138
722919,134
722920,134
722921,134
722922,133
722923,128
722924,128
722925,137
722926,137
722927,130
722928,131
722929,136
722930,141
722931,131
722932,130
722933,128
722934,127
722935,127
722936,119
722937,133
722938,133
722939,133
722940,131
722941,134
722942,136
722943,137
722944,133
722945,60
722946,94
722947,143
722948,141
722949,142
722950,144
722951,143
722952,142
722953,143
722954,145
722955,147
722956,149
722957,149
722958,146
722959,145
722960,149
722961,151
722962,153
722963,150
722964,141
722965,141
722966,141
722967,146
722968,155
722969,154
722970,156
722971,146
722972,52
722973,67
722974,143
722975,147
722976,148
722977,147
722978,162
722979,212
722980,222
722981,225
722982,207
722983,162
722984,164
722985,148
722986,106
722987,107
722988,103
722989,102
722990,102
722991,99
722992,102
722993,107
722994,107
722995,107
722996,106
722997,108
722998,114
722999,127
723000,115
723001,111
723002,108
723003,108
723004,118
723005,149
723006,143
723007,148
