DAY_NDX,Q_CFS
722335,573
722336,573
722337,573
722338,573
722339,567
722340,567
722341,567
722342,561
722343,561
722344,530
722345,554
722346,548
722347,542
722348,542
722349,536
722350,530
722351,523
722352,523
722353,530
722354,536
722355,530
722356,523
722357,561
722358,561
722359,554
722360,548
722361,548
722362,548
722363,542
722364,481
722365,542
722366,548
722367,554
722368,554
722369,580
722370,470
722371,401
722372,677
722373,499
722374,470
722375,548
722376,704
722377,698
722378,795
722379,691
722380,592
722381,523
722382,493
722383,481
722384,452
722385,424
722386,401
722387,385
722388,374
722389,374
722390,379
722391,390
722392,385
722393,369
722394,353
722395,337
722396,347
722397,379
722398,511
722399,625
722400,625
722401,586
722402,536
722403,505
722404,487
722405,487
722406,481
722407,481
722408,542
722409,536
722410,499
722411,475
722412,452
722413,435
722414,418
722415,396
722416,390
722417,369
722418,369
722419,363
722420,385
722421,374
722422,374
722423,353
722424,353
722425,353
722426,396
722427,390
722428,358
722429,342
722430,407
722431,441
722432,429
722433,464
722434,458
722435,475
722436,475
722437,517
722438,481
722439,464
722440,475
722441,487
722442,446
722443,424
722444,396
722445,385
722446,396
722447,517
722448,511
722449,481
722450,481
722451,499
722452,505
722453,499
722454,511
722455,511
722456,499
722457,505
722458,536
722459,684
722460,664
722461,592
722462,536
722463,517
722464,487
722465,452
722466,452
722467,452
722468,458
722469,470
722470,470
722471,470
722472,470
722473,458
722474,452
722475,441
722476,435
722477,435
722478,418
722479,401
722480,396
722481,385
722482,390
722483,374
722484,342
722485,321
722486,316
722487,337
722488,332
722489,321
722490,296
722491,291
722492,291
722493,286
722494,276
722495,272
722496,276
722497,267
722498,257
722499,253
722500,253
722501,253
722502,262
722503,267
722504,253
722505,253
722506,253
722507,253
722508,262
722509,262
722510,257
722511,272
722512,272
722513,267
722514,276
722515,262
722516,286
722517,281
722518,281
722519,281
722520,276
722521,276
722522,276
722523,272
722524,276
722525,281
722526,276
722527,272
722528,272
722529,272
722530,267
722531,267
722532,267
722533,257
722534,262
722535,257
722536,257
722537,257
722538,257
722539,253
722540,253
722541,253
722542,253
722543,253
722544,248
722545,244
722546,244
722547,239
722548,226
722549,230
722550,226
722551,221
722552,226
722553,226
722554,230
722555,221
722556,217
722557,217
722558,212
722559,221
722560,230
722561,234
722562,267
722563,212
722564,217
722565,221
722566,217
722567,226
722568,230
722569,234
722570,221
722571,239
722572,239
722573,221
722574,212
722575,212
722576,208
722577,226
722578,234
722579,248
722580,257
722581,239
722582,230
722583,226
722584,230
722585,226
722586,230
722587,226
722588,226
722589,226
722590,230
722591,230
722592,221
722593,217
722594,239
722595,311
722596,321
722597,311
722598,306
722599,306
722600,306
722601,306
722602,311
722603,316
722604,321
722605,316
722606,321
722607,326
722608,332
722609,326
722610,301
722611,230
722612,226
722613,221
722614,221
722615,221
722616,244
722617,257
722618,337
722619,441
722620,530
722621,487
722622,536
722623,523
722624,548
722625,586
722626,618
722627,631
722628,612
722629,605
722630,592
722631,599
722632,592
722633,605
722634,586
722635,580
722636,561
722637,561
722638,592
722639,586
722640,580
722641,592
722642,599
722643,586
722644,580
722645,580
722646,561
722647,561
722648,554
722649,548
722650,554
722651,561
722652,554
722653,542
722654,561
722655,567
722656,580
722657,554
722658,542
722659,548
722660,561
722661,567
722662,605
722663,586
722664,586
722665,567
722666,542
722667,530
722668,530
722669,536
722670,567
722671,464
722672,625
722673,592
722674,499
722675,435
722676,385
722677,374
722678,441
722679,452
722680,548
722681,542
722682,542
722683,542
722684,530
722685,523
722686,542
722687,561
722688,511
722689,446
722690,412
722691,385
722692,385
722693,369
722694,352
722695,326
722696,316
722697,301
722698,291
722699,281
722700,379
722701,363
722702,379
722703,379
722704,517
722705,475
722706,567
722707,517
722708,487
722709,385
722710,369
722711,698
722712,1070
722713,1450
722714,1210
722715,1000
722716,886
722717,753
722718,664
722719,612
722720,599
722721,592
722722,580
722723,573
722724,567
722725,561
722726,561
722727,554
722728,548
722729,554
722730,561
722731,530
722732,586
722733,605
722734,599
722735,605
722736,631
722737,631
722738,612
722739,592
722740,580
722741,567
722742,554
722743,567
722744,567
722745,554
722746,554
722747,561
722748,561
722749,580
722750,573
722751,554
722752,554
722753,567
722754,567
722755,573
722756,554
722757,470
722758,511
722759,487
722760,470
722761,458
722762,481
722763,475
722764,452
722765,435
