DAY_NDX,Q_CFS
722335,13100
722336,13900
722337,15600
722338,16100
722339,15900
722340,14600
722341,11600
722342,11100
722343,13200
722344,13600
722345,23400
722346,35000
722347,37800
722348,35600
722349,31000
722350,28200
722351,25300
722352,22200
722353,20900
722354,20700
722355,18700
722356,16800
722357,16400
722358,16200
722359,15300
722360,15400
722361,16200
722362,14000
722363,12200
722364,11700
722365,11200
722366,10100
722367,9670
722368,9470
722369,9640
722370,12800
722371,19700
722372,43100
722373,72600
722374,72200
722375,61100
722376,73500
722377,75000
722378,73200
722379,68000
722380,58200
722381,47800
722382,45300
722383,44800
722384,45100
722385,43100
722386,39400
722387,36400
722388,34600
722389,33200
722390,32300
722391,32600
722392,35600
722393,39400
722394,40100
722395,36000
722396,33600
722397,38800
722398,49400
722399,64800
722400,66500
722401,61500
722402,53600
722403,43900
722404,38300
722405,35600
722406,30600
722407,27100
722408,26000
722409,27300
722410,28000
722411,26500
722412,24900
722413,23600
722414,22000
722415,19400
722416,16200
722417,14100
722418,13100
722419,12700
722420,12700
722421,13000
722422,14600
722423,15200
722424,14800
722425,14900
722426,15100
722427,16100
722428,18000
722429,18100
722430,18000
722431,20200
722432,21000
722433,21100
722434,23900
722435,27700
722436,33500
722437,39400
722438,43900
722439,40300
722440,36300
722441,37200
722442,43100
722443,42600
722444,38500
722445,34500
722446,29300
722447,28000
722448,28200
722449,26700
722450,23400
722451,21400
722452,21200
722453,20400
722454,19100
722455,18300
722456,19100
722457,19000
722458,18700
722459,20300
722460,31400
722461,46800
722462,54700
722463,52000
722464,44400
722465,36100
722466,29500
722467,23000
722468,21000
722469,19200
722470,19100
722471,19500
722472,20200
722473,19900
722474,18400
722475,18000
722476,17700
722477,16200
722478,14800
722479,13700
722480,13100
722481,12800
722482,13000
722483,12600
722484,12200
722485,11100
722486,10000
722487,9180
722488,8680
722489,8520
722490,8540
722491,9240
722492,9270
722493,8880
722494,8350
722495,7870
722496,7580
722497,7320
722498,7260
722499,7550
722500,7340
722501,7390
722502,7530
722503,7740
722504,7660
722505,7790
722506,7850
722507,7080
722508,6880
722509,6720
722510,6600
722511,6430
722512,6570
722513,6450
722514,6310
722515,6350
722516,6770
722517,7390
722518,7180
722519,6880
722520,6900
722521,6620
722522,6600
722523,6800
722524,6800
722525,6600
722526,6720
722527,6900
722528,6650
722529,6430
722530,6520
722531,6520
722532,6370
722533,6290
722534,6600
722535,6160
722536,6100
722537,6240
722538,6520
722539,6500
722540,6370
722541,6290
722542,6160
722543,6120
722544,6220
722545,6410
722546,6370
722547,6240
722548,6200
722549,6220
722550,6270
722551,6310
722552,6370
722553,6350
722554,6290
722555,6240
722556,6270
722557,6330
722558,6370
722559,6430
722560,6550
722561,6670
722562,6720
