DAY_NDX,Q_CFS
722335,324
722336,316
722337,309
722338,299
722339,284
722340,270
722341,258
722342,247
722343,238
722344,249
722345,258
722346,258
722347,268
722348,284
722349,294
722350,299
722351,304
722352,304
722353,306
722354,309
722355,306
722356,301
722357,299
722358,294
722359,287
722360,279
722361,275
722362,263
722363,256
722364,249
722365,241
722366,234
722367,227
722368,224
722369,222
722370,220
722371,222
722372,258
722373,259
722374,282
722375,331
722376,410
722377,428
722378,654
722379,742
722380,665
722381,619
722382,599
722383,602
722384,599
722385,582
722386,562
722387,540
722388,511
722389,488
722390,470
722391,458
722392,440
722393,419
722394,399
722395,388
722396,391
722397,399
722398,431
722399,523
722400,650
722401,700
722402,750
722403,750
722404,750
722405,750
722406,750
722407,750
722408,700
722409,650
722410,650
722411,600
722412,600
722413,600
722414,600
722415,600
722416,550
722417,500
722418,500
722419,500
722420,500
722421,500
722422,500
722423,500
722424,500
722425,500
722426,504
722427,498
722428,485
722429,479
722430,485
722431,498
722432,511
722433,530
722434,530
722435,527
722436,533
722437,566
722438,576
722439,576
722440,589
722441,602
722442,592
722443,579
722444,566
722445,556
722446,549
722447,549
722448,543
722449,533
722450,530
722451,546
722452,572
722453,596
722454,619
722455,626
722456,619
722457,619
722458,644
722459,764
722460,838
722461,778
722462,739
722463,717
722464,703
722465,693
722466,686
722467,679
722468,675
722469,682
722470,679
722471,651
722472,623
722473,606
722474,589
722475,579
722476,569
722477,562
722478,540
722479,517
722480,501
722481,488
722482,476
722483,461
722484,449
722485,437
722486,422
722487,410
722488,405
722489,399
722490,396
722491,391
722492,388
722493,385
722494,382
722495,379
722496,374
722497,374
722498,368
722499,366
722500,363
722501,363
722502,360
722503,355
722504,350
722505,347
722506,342
722507,339
722508,337
722509,334
722510,329
722511,326
722512,321
722513,319
722514,316
722515,314
722516,311
722517,306
722518,301
722519,296
722520,294
722521,289
722522,287
722523,282
722524,282
722525,279
722526,275
722527,272
722528,270
722529,268
722530,263
722531,261
722532,259
722533,258
722534,256
722535,254
722536,252
722537,250
722538,249
722539,247
722540,245
722541,243
722542,241
722543,240
722544,238
722545,236
722546,234
722547,234
722548,231
722549,230
722550,228
722551,227
722552,225
722553,224
722554,222
722555,221
722556,219
722557,218
722558,217
722559,216
722560,215
722561,213
722562,214
722563,211
722564,210
722565,210
722566,209
722567,208
722568,208
722569,206
722570,205
722571,204
722572,203
722573,202
722574,201
722575,202
722576,203
722577,200
722578,200
722579,202
722580,202
722581,200
722582,198
722583,198
722584,197
722585,197
722586,197
722587,195
722588,193
722589,190
722590,190
722591,189
722592,187
722593,184
722594,184
722595,183
722596,181
722597,179
722598,179
722599,177
722600,176
722601,173
722602,172
722603,170
722604,170
722605,167
722606,166
722607,166
722608,172
722609,171
722610,170
722611,169
722612,169
722613,168
722614,153
722615,151
722616,152
722617,152
722618,151
722619,151
722620,152
722621,153
722622,152
722623,151
722624,151
722625,156
722626,167
722627,163
722628,163
722629,167
722630,170
722631,173
722632,181
722633,186
722634,193
722635,202
722636,204
722637,208
722638,213
722639,213
722640,217
722641,220
722642,224
722643,224
722644,225
722645,229
722646,231
722647,229
722648,227
722649,224
722650,220
722651,217
722652,213
722653,210
722654,210
722655,208
722656,210
722657,205
722658,204
722659,202
722660,207
722661,210
722662,227
722663,236
722664,250
722665,263
722666,272
722667,277
722668,277
722669,277
722670,316
722671,324
722672,368
722673,396
722674,419
722675,443
722676,458
722677,473
722678,507
722679,507
722680,498
722681,482
722682,470
722683,461
722684,440
722685,419
722686,407
722687,405
722688,399
722689,402
722690,393
722691,391
722692,382
722693,377
722694,371
722695,366
722696,360
722697,352
722698,347
722699,342
722700,347
722701,337
722702,331
722703,331
722704,368
722705,360
722706,366
722707,385
722708,396
722709,402
722710,405
722711,596
722712,1310
722713,1640
722714,1300
722715,1000
722716,973
722717,937
722718,910
722719,875
722720,838
722721,797
722722,753
722723,714
722724,679
722725,637
722726,589
722727,543
722728,504
722729,479
722730,464
722731,461
722732,449
722733,449
722734,446
722735,446
722736,461
722737,461
722738,461
722739,461
722740,461
722741,458
722742,452
722743,446
722744,437
722745,428
722746,416
722747,410
722748,407
722749,413
722750,416
722751,416
722752,422
722753,425
722754,422
722755,422
722756,440
722757,452
722758,501
722759,523
722760,511
722761,504
722762,520
722763,543
722764,543
722765,527
722766,514
722767,501
722768,488
722769,485
722770,476
722771,473
722772,470
722773,455
722774,434
722775,422
722776,413
722777,405
722778,402
722779,396
722780,388
722781,385
722782,379
722783,377
722784,377
722785,371
722786,366
722787,360
722788,358
722789,352
722790,347
722791,342
722792,339
722793,334
722794,337
722795,342
722796,331
722797,334
722798,344
722799,360
722800,360
722801,380
722802,400
722803,460
722804,500
722805,550
722806,550
722807,550
722808,600
722809,650
722810,700
722811,650
722812,600
722813,550
722814,500
722815,480
722816,460
722817,460
722818,460
722819,440
722820,420
722821,420
722822,420
722823,400
722824,400
722825,400
722826,400
722827,400
722828,380
722829,380
722830,380
722831,380
722832,380
722833,380
722834,380
722835,360
722836,360
722837,360
722838,360
722839,360
722840,355
722841,355
722842,352
722843,347
722844,342
722845,339
722846,337
722847,331
722848,329
722849,329
722850,329
722851,329
722852,331
722853,331
722854,329
722855,329
722856,331
722857,334
722858,329
722859,329
722860,329
722861,329
722862,329
722863,329
722864,329
722865,326
722866,321
722867,321
722868,319
722869,316
722870,314
722871,311
722872,306
722873,304
722874,301
722875,301
722876,294
722877,287
722878,284
722879,282
722880,277
722881,275
722882,272
722883,268
722884,265
722885,261
722886,258
722887,256
722888,252
722889,250
722890,247
722891,241
722892,240
722893,236
722894,234
722895,232
722896,229
722897,227
722898,225
722899,224
722900,222
722901,218
722902,217
722903,217
722904,215
722905,213
722906,212
722907,210
722908,208
722909,207
722910,205
722911,204
722912,202
722913,201
722914,201
722915,199
722916,198
722917,196
722918,195
722919,193
722920,193
722921,192
722922,192
722923,190
722924,189
722925,189
722926,187
722927,186
722928,186
722929,184
722930,184
722931,183
722932,181
722933,181
722934,180
722935,180
722936,179
722937,179
722938,177
722939,177
722940,176
722941,176
722942,174
722943,173
722944,174
722945,173
722946,172
722947,172
722948,172
722949,170
722950,169
722951,169
722952,169
722953,167
722954,167
722955,167
722956,166
722957,165
722958,165
722959,163
722960,166
722961,165
722962,165
722963,162
722964,161
722965,161
722966,161
722967,159
722968,159
722969,158
722970,158
722971,157
722972,156
722973,156
722974,154
722975,154
722976,153
722977,152
722978,152
722979,152
722980,151
722981,149
722982,148
722983,146
722984,151
722985,151
722986,146
722987,140
722988,140
722989,140
722990,140
722991,140
722992,140
722993,140
722994,140
722995,140
722996,140
722997,140
722998,140
722999,140
723000,140
723001,140
723002,140
723003,140
723004,140
723005,140
