DAY_NDX,Q_CFS
722335,52
722336,53
722337,52
722338,53
722339,54
722340,50
722341,48
722342,49
722343,49
722344,121
722345,333
722346,306
722347,217
722348,199
722349,174
722350,153
722351,134
722352,121
722353,107
722354,104
722355,102
722356,88
722357,86
722358,85
722359,90
722360,83
722361,82
722362,92
722363,85
722364,84
722365,80
722366,75
722367,70
722368,70
722369,68
722370,85
722371,133
722372,819
722373,881
722374,521
722375,543
722376,915
722377,700
722378,722
722379,697
722380,483
722381,420
722382,467
722383,665
722384,697
722385,560
722386,522
722387,496
722388,534
722389,575
722390,509
722391,453
722392,432
722393,574
722394,530
722395,432
722396,497
722397,609
722398,609
722399,575
722400,467
722401,392
722402,344
722403,306
722404,271
722405,246
722406,229
722407,213
722408,239
722409,223
722410,217
722411,204
722412,193
722413,179
722414,170
722415,163
722416,153
722417,146
722418,141
722419,135
722420,153
722421,168
722422,155
722423,145
722424,138
722425,130
722426,128
722427,128
722428,121
722429,118
722430,144
722431,144
722432,129
722433,142
722434,172
722435,229
722436,239
722437,280
722438,277
722439,248
722440,250
722441,288
722442,276
722443,243
722444,220
722445,199
722446,192
722447,209
722448,182
722449,167
722450,159
722451,173
722452,180
722453,166
722454,155
722455,146
722456,137
722457,129
722458,134
722459,241
722460,502
722461,525
722462,399
722463,321
722464,267
722465,231
722466,207
722467,187
722468,175
722469,162
722470,152
722471,141
722472,129
722473,123
722474,113
722475,111
722476,107
722477,106
722478,101
722479,96
722480,91
722481,86
722482,84
722483,84
722484,83
722485,79
722486,76
722487,70
722488,68
722489,64
722490,64
722491,63
722492,61
722493,58
722494,57
722495,56
722496,51
722497,49
722498,49
722499,49
722500,49
722501,53
722502,63
722503,59
722504,57
722505,51
722506,51
722507,48
722508,45
722509,44
722510,41
722511,38
722512,35
722513,35
722514,36
722515,38
722516,43
722517,43
722518,38
722519,34
722520,34
722521,31
722522,30
722523,28
722524,26
722525,33
722526,34
722527,30
722528,28
722529,26
722530,23
722531,22
722532,18
722533,17
722534,16
722535,14
722536,14
722537,12
722538,12
722539,11
722540,11
722541,9.7
722542,10
722543,9.7
722544,11
722545,12
722546,10
722547,9.2
722548,9.7
722549,11
722550,11
722551,12
722552,13
722553,10
722554,8.2
722555,7.7
722556,6.8
722557,7.2
