DAY_NDX,Q_CFS
722335,310
722336,300
722337,280
722338,271
722339,262
722340,248
722341,239
722342,236
722343,232
722344,552
722345,1120
722346,984
722347,755
722348,713
722349,615
722350,533
722351,484
722352,444
722353,439
722354,524
722355,476
722356,436
722357,407
722358,395
722359,372
722360,341
722361,351
722362,344
722363,319
722364,306
722365,280
722366,260
722367,260
722368,271
722369,508
722370,881
722371,1310
722372,3080
722373,3490
722374,2140
722375,2130
722376,2910
722377,2460
722378,2410
722379,2120
722380,3800
722381,1430
722382,1530
722383,1540
722384,1560
722385,1450
722386,1380
722387,1250
722388,1200
722389,1260
722390,1220
722391,1230
722392,1350
722393,1580
722394,1430
722395,1220
722396,1460
722397,1650
722398,1800
722399,1820
722400,1560
722401,1310
722402,1080
722403,926
722404,812
722405,732
722406,661
722407,598
722408,669
722409,653
722410,586
722411,549
722412,508
722413,471
722414,444
722415,415
722416,387
722417,365
722418,351
722419,348
722420,360
722421,410
722422,410
722423,392
722424,390
722425,392
722426,422
722427,449
722428,419
722429,395
722430,480
722431,550
722432,550
722433,500
722434,500
722435,600
722436,700
722437,1070
722438,949
722439,890
722440,884
722441,1200
722442,1140
722443,991
722444,843
722445,744
722446,727
722447,721
722448,644
722449,577
722450,533
722451,598
722452,535
722453,500
722454,489
722455,489
722456,489
722457,439
722458,397
722459,755
722460,1220
722461,1290
722462,1200
722463,1010
722464,846
722465,718
722466,621
722467,544
722468,500
722469,461
722470,427
722471,395
722472,365
722473,339
722474,319
722475,299
722476,287
722477,278
722478,260
722479,246
722480,236
722481,230
722482,225
722483,214
722484,202
722485,191
722486,179
722487,170
722488,164
722489,157
722490,154
722491,152
722492,147
722493,138
722494,130
722495,124
722496,119
722497,117
722498,112
722499,110
722500,107
722501,119
722502,161
722503,145
722504,130
722505,119
722506,110
722507,103
722508,96
722509,90
722510,86
722511,78
722512,73
722513,70
722514,70
722515,71
722516,80
722517,82
722518,70
722519,65
722520,63
722521,60
722522,59
722523,56
722524,54
722525,60
722526,57
722527,53
722528,52
722529,47
722530,43
722531,41
722532,36
722533,35
722534,32
722535,32
722536,30
722537,31
722538,31
722539,29
722540,28
722541,27
722542,27
722543,27
722544,27
722545,26
722546,23
722547,21
722548,22
722549,21
722550,21
722551,21
722552,21
722553,20
722554,20
722555,19
722556,19
722557,19
722558,18
722559,19
722560,26
722561,29
722562,43
722563,36
722564,31
722565,44
722566,42
722567,41
722568,35
722569,31
722570,29
722571,27
722572,24
722573,24
722574,24
722575,28
722576,33
722577,42
722578,36
722579,63
722580,130
722581,78
722582,48
